filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20201113,154122,0,111320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111320,274,20201113,154122,13-Nov-2020 15:41:22,ee_alterhb
Game1,20201116,113829,0,111620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111620,239,20201116,113829,16-Nov-2020 11:38:29,ee_alterhb
Game1,20201117,142939,0,111720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111720,274,20201117,142939,17-Nov-2020 14:29:39,ee_alterhb
Game1,20201118,94146,0,111820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111820,297,20201118,094146,18-Nov-2020 09:41:46,ee_alterhb
Game1,20201119,142239,0,111920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111920,274,20201119,142239,19-Nov-2020 14:22:39,ee_alterhb
Game1,20201120,110328,0,112020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112020,304,20201120,110328,20-Nov-2020 11:03:28,ee_alterhb
Game1,20201123,133909,0,112320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112320,264,20201123,133909,23-Nov-2020 13:39:09,ee_alterhb
Game1,20201124,93239,0,112420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112420,302,20201124,093239,24-Nov-2020 09:32:39,ee_alterhb
Game1,20201125,130324,0,112520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112520,274,20201125,130324,25-Nov-2020 13:03:24,ee_alterhb
Game1,20201127,132449,0,112720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112720,246,20201127,132449,27-Nov-2020 13:24:49,ee_alterhb
Game1,20201130,132044,0,113020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020,227,20201130,132044,30-Nov-2020 13:20:44,ee_alterhb
Game1,20201201,134340,0,120120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120120,255,20201201,134340,01-Dec-2020 13:43:40,ee_alterhb
Game1,20201202,103908,0,120220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120220,330,20201202,103908,02-Dec-2020 10:39:08,ee_alterhb
Game1,20201203,94634,0,120320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120320,318,20201203,094634,03-Dec-2020 09:46:34,ee_alterhb
Game1,20201204,142805,0,120420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120420,274,20201204,142805,04-Dec-2020 14:28:05,ee_alterhb
Game1,20201207,95929,0,120720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120720,274,20201207,095929,07-Dec-2020 09:59:29,ee_alterhb
Game1,20201208,135149,0,120820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820,227,20201208,135149,08-Dec-2020 13:51:49,ee_alterhb
Game1,20201209,101339,0,120920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920,246,20201209,101339,09-Dec-2020 10:13:39,ee_alterhb
Game1,20201210,102338,0,121020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121020,274,20201210,102338,10-Dec-2020 10:23:38,ee_alterhb
Game1,20201211,161120,0,121120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120,218,20201211,161120,11-Dec-2020 16:11:20,ee_alterhb
Game1,20201214,94908,0,121420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121420,302,20201214,094908,14-Dec-2020 09:49:08,ee_alterhb
Game1,20201215,135249,0,121520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121520,231,20201215,135249,15-Dec-2020 13:52:49,ee_alterhb
Game1,20201216,125412,0,121620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620,212,20201216,125412,16-Dec-2020 12:54:12,ee_alterhb
Game1,20201217,145405,0,121720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121720,326,20201217,145405,17-Dec-2020 14:54:05,ee_alterhb
Game1,20201218,132210,0,121820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121820,250,20201218,132210,18-Dec-2020 13:22:10,ee_alterhb
Game1,20201221,122540,0,122120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122120,231,20201221,122540,21-Dec-2020 12:25:40,ee_alterhb
Game1,20201222,120317,0,122220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122220,212,20201222,120317,22-Dec-2020 12:03:17,ee_alterhb
Game1,20201223,120705,0,122320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122320,212,20201223,120705,23-Dec-2020 12:07:05,ee_alterhb
Game1,20201228,111319,0,122820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122820,269,20201228,111319,28-Dec-2020 11:13:19,ee_alterhb
Game1,20201230,111327,0,123020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020,157,20201230,111327,30-Dec-2020 11:13:27,ee_alterhb
Game1,20200101,194808,0,10120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010120,245,20200101,194808,01-Jan-2020 19:48:08,ee_alterhb
Game1,20200102,131953,0,10220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010220,258,20200102,131953,02-Jan-2020 13:19:53,ee_alterhb
Game1,20200103,144245,0,10320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010320,223,20200103,144245,03-Jan-2020 14:42:45,ee_alterhb
Game1,20200104,170945,0,10420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010420,237,20200104,170945,04-Jan-2020 17:09:45,ee_alterhb
Game1,20200105,153906,0,10520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010520,274,20200105,153906,05-Jan-2020 15:39:06,ee_alterhb
Game1,20200109,180953,0,10920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920,215,20200109,180953,09-Jan-2020 18:09:53,ee_alterhb
Game1,20200111,200531,0,11120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/011120,223,20200111,200531,11-Jan-2020 20:05:31,ee_alterhb
Game1,20200117,130007,0,11720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/011720,185,20200117,130007,17-Jan-2020 13:00:07,random
Game1,20200120,172828,0,12020,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012020,269,20200120,172828,20-Jan-2020 17:28:28,random
Game1,20200121,103704,0,12120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012120,93,20200121,103704,21-Jan-2020 10:37:04,ee_alterhb
Game1,20200122,145710,0,12220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012220,136,20200122,145710,22-Jan-2020 14:57:10,ee_alterhb
Game1,20200123,135301,0,12320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012320,129,20200123,135301,23-Jan-2020 13:53:01,ee_alterhb
Game1,20200124,171502,0,12420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012420,169,20200124,171502,24-Jan-2020 17:15:02,ee_alterhb
Game1,20200125,152636,0,12520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012520,128,20200125,152636,25-Jan-2020 15:26:36,ee_alterhb
Game1,20200127,141223,0,12720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720,120,20200127,141223,27-Jan-2020 14:12:23,ee_alterhb
Game1,20200128,135738,0,12820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012820,137,20200128,135738,28-Jan-2020 13:57:38,ee_alterhb
Game1,20200129,143748,0,12920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012920,126,20200129,143748,29-Jan-2020 14:37:48,ee_alterhb
Game1,20200130,132821,0,13020,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/013020,132,20200130,132821,30-Jan-2020 13:28:21,ee_alterhb
Game1,20200201,135528,0,20120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020120,134,20200201,135528,01-Feb-2020 13:55:28,ee_alterhb
Game1,20200204,132444,0,20420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020420,268,20200204,132444,04-Feb-2020 13:24:44,random
Game1,20200205,140417,0,20520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020520,135,20200205,140417,05-Feb-2020 14:04:17,ee_alterhb
Game1,20200206,125636,0,20620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020620,138,20200206,125636,06-Feb-2020 12:56:36,ee_alterhb
Game1,20200207,145729,0,20720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720,147,20200207,145729,07-Feb-2020 14:57:29,ee_alterhb
Game1,20200208,130432,0,20820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020820,118,20200208,130432,08-Feb-2020 13:04:32,ee_alterhb
Game1,20200211,133445,0,21120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021120,123,20200211,133445,11-Feb-2020 13:34:45,ee_alterhb
Game1,20200212,124154,0,21220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021220,136,20200212,124154,12-Feb-2020 12:41:54,ee_alterhb
Game1,20200213,153518,0,21320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021320,134,20200213,153518,13-Feb-2020 15:35:18,ee_alterhb
Game1,20200215,165521,0,21520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520,128,20200215,165521,15-Feb-2020 16:55:21,ee_alterhb
Game1,20200217,200452,0,21720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021720,133,20200217,200452,17-Feb-2020 20:04:52,ee_alterhb
Game1,20200218,143352,0,21820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820,167,20200218,143352,18-Feb-2020 14:33:52,ee_alterhb
Game1,20200219,150359,0,21920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021920,482,20200219,150359,19-Feb-2020 15:03:59,ee_alterhb
Game1,20200220,145931,0,22020,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022020,451,20200220,145931,20-Feb-2020 14:59:31,ee_alterhb
Game1,20200221,140242,0,22120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022120,578,20200221,140242,21-Feb-2020 14:02:42,ee_alterhb
Game1,20200222,150733,0,22220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022220,477,20200222,150733,22-Feb-2020 15:07:33,ee_alterhb
Game1,20200223,192914,0,22320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022320,525,20200223,192914,23-Feb-2020 19:29:14,ee_alterhb
Game1,20200225,153200,0,22520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022520,427,20200225,153200,25-Feb-2020 15:32:00,ee_alterhb
Game1,20200226,164613,0,22620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022620,356,20200226,164613,26-Feb-2020 16:46:13,ee_alterhb
Game1,20200227,143038,0,22720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022720,255,20200227,143038,27-Feb-2020 14:30:38,ee_alterhb
Game1,20200301,210528,0,30120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030120,297,20200301,210528,01-Mar-2020 21:05:28,ee_alterhb
Game1,20200302,174232,0,30220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030220,188,20200302,174232,02-Mar-2020 17:42:32,ee_alterhb
Game1,20200303,135344,0,30320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030320,178,20200303,135344,03-Mar-2020 13:53:44,ee_alterhb
Game1,20200304,162921,0,30420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030420,280,20200304,162921,04-Mar-2020 16:29:21,ee_alterhb
Game1,20200305,131417,0,30520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030520,282,20200305,131417,05-Mar-2020 13:14:17,ee_alterhb
Game1,20200306,150132,0,30620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030620,286,20200306,150132,06-Mar-2020 15:01:32,ee_alterhb
Game1,20200307,141910,0,30720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030720,343,20200307,141910,07-Mar-2020 14:19:10,ee_alterhb
Game1,20200313,144017,0,31320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031320,166,20200313,144017,13-Mar-2020 14:40:17,ee_alterhb
Game1,20200314,192713,0,31420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031420,208,20200314,192713,14-Mar-2020 19:27:13,ee_alterhb
Game1,20200317,130446,0,31720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031720,152,20200317,130446,17-Mar-2020 13:04:46,ee_alterhb
Game1,20200318,162429,0,31820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031820,233,20200318,162429,18-Mar-2020 16:24:29,ee_alterhb
Game1,20200319,143757,0,31920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031920,287,20200319,143757,19-Mar-2020 14:37:57,ee_alterhb
Game1,20200321,152326,0,32120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032120,347,20200321,152326,21-Mar-2020 15:23:26,ee_alterhb
Game1,20200324,175305,0,32420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032420,263,20200324,175305,24-Mar-2020 17:53:05,ee_alterhb
Game1,20200325,182922,0,32520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520,267,20200325,182922,25-Mar-2020 18:29:22,ee_alterhb
Game1,20200326,135217,0,32620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032620,292,20200326,135217,26-Mar-2020 13:52:17,ee_alterhb
Game1,20200327,154412,0,32720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032720,367,20200327,154412,27-Mar-2020 15:44:12,ee_alterhb
Game1,20200328,150538,0,32820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032820,377,20200328,150538,28-Mar-2020 15:05:38,ee_alterhb
Game1,20200330,141904,0,33020,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/033020,157,20200330,141904,30-Mar-2020 14:19:04,ee_alterhb
Game1,20200331,182359,0,33120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/033120,262,20200331,182359,31-Mar-2020 18:23:59,ee_alterhb
Game1,20200401,151133,0,40120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040120,246,20200401,151133,01-Apr-2020 15:11:33,ee_alterhb
Game1,20200404,223645,0,40420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040420,281,20200404,223645,04-Apr-2020 22:36:45,ee_alterhb
Game1,20200405,230433,0,40520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040520,295,20200405,230433,05-Apr-2020 23:04:33,ee_alterhb
Game1,20200406,122254,0,40620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040620,321,20200406,122254,06-Apr-2020 12:22:54,ee_alterhb
Game1,20200407,140221,0,40720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040720,325,20200407,140221,07-Apr-2020 14:02:21,ee_alterhb
Game1,20200408,94139,0,40820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040820A,316,20200408,094139,08-Apr-2020 09:41:39,ee_alterhb
Game1,20200408,124937,0,40820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040820B,271,20200408,124937,08-Apr-2020 12:49:37,ee_alterhb
Game1,20200411,142455,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120A,293,20200411,142455,11-Apr-2020 14:24:55,ee_alterhb
Game1,20200411,173334,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120B,211,20200411,173334,11-Apr-2020 17:33:34,ee_alterhb
Game1,20200411,195410,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120C,191,20200411,195410,11-Apr-2020 19:54:10,ee_alterhb
Game1,20200412,144031,0,41220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041220A,340,20200412,144031,12-Apr-2020 14:40:31,ee_alterhb
Game1,20200412,183556,0,41220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041220B,301,20200412,183556,12-Apr-2020 18:35:56,ee_alterhb
Game1,20200412,215520,0,41220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041220C,2,20200412,215520,12-Apr-2020 21:55:20,random
Game1,20200414,112950,0,41420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420A,245,20200414,112950,14-Apr-2020 11:29:50,ee_alterhb
Game1,20200414,151614,0,41420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B,269,20200414,151614,14-Apr-2020 15:16:14,ee_alterhb
Game1,20200415,93953,0,41520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041520A,213,20200415,093953,15-Apr-2020 09:39:53,ee_alterhb
Game1,20200415,124944,0,41520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041520B,166,20200415,124944,15-Apr-2020 12:49:44,ee_alterhb
Game1,20200416,195826,0,41620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041620,295,20200416,195826,16-Apr-2020 19:58:26,ee_alterhb
Game1,20200417,181603,0,41720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041720A,298,20200417,181603,17-Apr-2020 18:16:03,ee_alterhb
Game1,20200417,202523,0,41720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041720B,114,20200417,202523,17-Apr-2020 20:25:23,ee_alterhb
Game1,20200418,162945,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820A,316,20200418,162945,18-Apr-2020 16:29:45,ee_alterhb
Game1,20200418,184001,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820B,208,20200418,184001,18-Apr-2020 18:40:01,ee_alterhb
Game1,20200418,203557,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820C,173,20200418,203557,18-Apr-2020 20:35:57,ee_alterhb
Game1,20200419,155823,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920A,392,20200419,155823,19-Apr-2020 15:58:23,ee_alterhb
Game1,20200419,181432,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920B,126,20200419,181432,19-Apr-2020 18:14:32,ee_alterhb
Game1,20200419,200343,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920C,178,20200419,200343,19-Apr-2020 20:03:43,ee_alterhb
Game1,20200419,221428,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920D,175,20200419,221428,19-Apr-2020 22:14:28,ee_alterhb
Game1,20200425,103202,0,42520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/042520,5,20200425,103202,25-Apr-2020 10:32:02,random
Game1,20190719,211146,0,71919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/071919,134,20190719,211146,19-Jul-2019 21:11:46,ee_randhb
Game1,20190723,174550,0,72319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319,32,20190723,174550,23-Jul-2019 17:45:50,random
Game2,20190723,175656,0,72319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072319,61,20190723,175656,23-Jul-2019 17:56:56,ee_randhb
Game1,20190724,170539,0,72419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072419,32,20190724,170539,24-Jul-2019 17:05:39,random
Game2,20190724,171512,0,72419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072419,97,20190724,171512,24-Jul-2019 17:15:12,ee_randhb
Game1,20190725,173314,0,72519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072519,31,20190725,173314,25-Jul-2019 17:33:14,random
Game2,20190725,174739,0,72519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072519,168,20190725,174739,25-Jul-2019 17:47:39,ee_randhb
Game1,20190726,172227,0,72619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072619,32,20190726,172227,26-Jul-2019 17:22:27,random
Game2,20190726,173848,0,72619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072619,202,20190726,173848,26-Jul-2019 17:38:48,ee_alterhb
Game3,20190726,183939,0,72619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072619,17,20190726,183939,26-Jul-2019 18:39:39,random
Game1,20190806,172522,0,80619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/080619,186,20190806,172522,06-Aug-2019 17:25:22,random
Game1,20190807,131715,0,80719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/080719,42,20190807,131715,07-Aug-2019 13:17:15,random
Game2,20190807,133652,0,80719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/080719,117,20190807,133652,07-Aug-2019 13:36:52,ee_alterhb
Game1,20190808,174709,0,80819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/080819,162,20190808,174709,08-Aug-2019 17:47:09,ee_randhb
Game1,20190811,193035,0,81119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081119,32,20190811,193035,11-Aug-2019 19:30:35,random
Game2,20190811,194149,0,81119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081119,74,20190811,194149,11-Aug-2019 19:41:49,ee_samehb
Game3,20190811,201044,0,81119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081119,64,20190811,201044,11-Aug-2019 20:10:44,ee_samehb
Game4,20190811,204557,0,81119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081119,5,20190811,204557,11-Aug-2019 20:45:57,random
