filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20200221,140242,0,22120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022120,23,20200221,140242,21-Feb-2020 14:02:42,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200222,150733,0,22220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022220,19,20200222,150733,22-Feb-2020 15:07:33,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200223,192914,0,22320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022320,21,20200223,192914,23-Feb-2020 19:29:14,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200225,153200,0,22520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022520,17,20200225,153200,25-Feb-2020 15:32:00,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200226,164613,0,22620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022620,14,20200226,164613,26-Feb-2020 16:46:13,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200227,143038,0,22720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/022720,10,20200227,143038,27-Feb-2020 14:30:38,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200301,210528,0,30120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030120,12,20200301,210528,01-Mar-2020 21:05:28,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200302,174232,0,30220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030220,7,20200302,174232,02-Mar-2020 17:42:32,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200303,135344,0,30320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030320,7,20200303,135344,03-Mar-2020 13:53:44,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200304,162921,0,30420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030420,11,20200304,162921,04-Mar-2020 16:29:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200305,131417,0,30520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030520,11,20200305,131417,05-Mar-2020 13:14:17,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200306,150132,0,30620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030620,12,20200306,150132,06-Mar-2020 15:01:32,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200307,141910,0,30720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/030720,14,20200307,141910,07-Mar-2020 14:19:10,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200313,144017,0,31320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031320,7,20200313,144017,13-Mar-2020 14:40:17,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200314,192713,0,31420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031420,8,20200314,192713,14-Mar-2020 19:27:13,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200317,130446,0,31720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031720,6,20200317,130446,17-Mar-2020 13:04:46,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200318,162429,0,31820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031820,9,20200318,162429,18-Mar-2020 16:24:29,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200319,143757,0,31920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/031920,12,20200319,143757,19-Mar-2020 14:37:57,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200321,152326,0,32120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032120,14,20200321,152326,21-Mar-2020 15:23:26,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200324,175305,0,32420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032420,14,20200324,175305,24-Mar-2020 17:53:05,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200325,182922,0,32520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520,14,20200325,182922,25-Mar-2020 18:29:22,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200326,135217,0,32620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032620,15,20200326,135217,26-Mar-2020 13:52:17,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200327,154412,0,32720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032720,19,20200327,154412,27-Mar-2020 15:44:12,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200328,150538,0,32820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032820,20,20200328,150538,28-Mar-2020 15:05:38,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200330,141904,0,33020,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/033020,17,20200330,141904,30-Mar-2020 14:19:04,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200331,182359,0,33120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/033120,29,20200331,182359,31-Mar-2020 18:23:59,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200401,151133,0,40120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040120,27,20200401,151133,01-Apr-2020 15:11:33,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200404,223645,0,40420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040420,31,20200404,223645,04-Apr-2020 22:36:45,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200405,230433,0,40520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040520,32,20200405,230433,05-Apr-2020 23:04:33,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200406,122254,0,40620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040620,35,20200406,122254,06-Apr-2020 12:22:54,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200407,140221,0,40720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040720,36,20200407,140221,07-Apr-2020 14:02:21,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200408,94139,0,40820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040820A,35,20200408,94139,08-Apr-2020 09:41:39,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200408,124937,0,40820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/040820B,30,20200408,124937,08-Apr-2020 12:49:37,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200411,142455,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120A,32,20200411,142455,11-Apr-2020 14:24:55,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200411,173334,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120B,23,20200411,173334,11-Apr-2020 17:33:34,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200411,195410,0,41120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041120C,21,20200411,195410,11-Apr-2020 19:54:10,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200412,144031,0,41220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041220A,37,20200412,144031,12-Apr-2020 14:40:31,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200412,183556,0,41220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041220B,33,20200412,183556,12-Apr-2020 18:35:56,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200414,112950,0,41420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420A,13,20200414,112950,14-Apr-2020 11:29:50,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200414,151614,0,41420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041420B,14,20200414,151614,14-Apr-2020 15:16:14,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200415,93953,0,41520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041520A,11,20200415,93953,15-Apr-2020 09:39:53,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200415,124944,0,41520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041520B,9,20200415,124944,15-Apr-2020 12:49:44,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200416,195826,0,41620,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041620,16,20200416,195826,16-Apr-2020 19:58:26,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200417,181603,0,41720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041720A,16,20200417,181603,17-Apr-2020 18:16:03,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200417,202523,0,41720,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041720B,6,20200417,202523,17-Apr-2020 20:25:23,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200418,162945,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820A,17,20200418,162945,18-Apr-2020 16:29:45,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200418,184001,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820B,11,20200418,184001,18-Apr-2020 18:40:01,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200418,203557,0,41820,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041820C,9,20200418,203557,18-Apr-2020 20:35:57,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200419,155823,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920A,21,20200419,155823,19-Apr-2020 15:58:23,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200419,181432,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920B,7,20200419,181432,19-Apr-2020 18:14:32,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200419,200343,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920C,9,20200419,200343,19-Apr-2020 20:03:43,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200419,221428,0,41920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/041920D,9,20200419,221428,19-Apr-2020 22:14:28,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game2,20190726,173848,0,72619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/072619,5,20190726,173848,26-Jul-2019 17:38:48,ee_alterhb,1,1,1,10,10,,,,,,,,,,,,,,,0,0,"(10,10)"
Game2,20190807,133652,0,80719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/080719,3,20190807,133652,07-Aug-2019 13:36:52,ee_alterhb,1,1,1,8,16,,,,,,,,,,,,,,,0,0,"(8,16)"
Game1,20190905,165100,0,90519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090519,5,20190905,165100,05-Sep-2019 16:51:00,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190906,162953,0,90619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090619,4,20190906,162953,06-Sep-2019 16:29:53,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190912,124014,0,91219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091219,4,20190912,124014,12-Sep-2019 12:40:14,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190916,145522,0,91619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091619,3,20190916,145522,16-Sep-2019 14:55:22,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190917,160959,0,91719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091719,3,20190917,160959,17-Sep-2019 16:09:59,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190918,130301,0,91819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091819,4,20190918,130301,18-Sep-2019 13:03:01,ee_alterhb,1,1,1,6,24,,,,,,,,,,,,,,,0,1,"(6,24)"
Game1,20190923,160124,0,92319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092319,4,20190923,160124,23-Sep-2019 16:01:24,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190924,112851,0,92419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092419,4,20190924,112851,24-Sep-2019 11:28:51,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190925,145437,0,92519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092519,6,20190925,145437,25-Sep-2019 14:54:37,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190926,195645,0,92619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092619,7,20190926,195645,26-Sep-2019 19:56:45,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190927,181314,0,92719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092719,5,20190927,181314,27-Sep-2019 18:13:14,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190928,131725,0,92819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092819,4,20190928,131725,28-Sep-2019 13:17:25,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20190929,190713,0,92919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092919,5,20190929,190713,29-Sep-2019 19:07:13,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20191003,114914,0,100319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100319,5,20191003,114914,03-Oct-2019 11:49:14,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20191004,162554,0,100419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100419,6,20191004,162554,04-Oct-2019 16:25:54,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20191005,154041,0,100519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100519,5,20191005,154041,05-Oct-2019 15:40:41,ee_alterhb,1,1,1,6,18,,,,,,,,,,,,,,,0,1,"(6,18)"
Game1,20191010,125446,0,101019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101019,5,20191010,125446,10-Oct-2019 12:54:46,ee_alterhb,1,1,1,6,12,,,,,,,,,,,,,,,0,0,"(6,12)"
Game1,20191011,201715,0,101119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101119,7,20191011,201715,11-Oct-2019 20:17:15,ee_alterhb,1,1,1,6,12,,,,,,,,,,,,,,,0,0,"(6,12)"
Game1,20191012,161025,0,101219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101219,4,20191012,161025,12-Oct-2019 16:10:25,ee_alterhb,1,1,1,4,8,,,,,,,,,,,,,,,0,0,"(4,8)"
Game1,20191014,190305,0,101419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101419,10,20191014,190305,14-Oct-2019 19:03:05,ee_alterhb,1,1,1,4,8,,,,,,,,,,,,,,,0,0,"(4,8)"
Game1,20191015,171018,0,101519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101519,9,20191015,171018,15-Oct-2019 17:10:18,ee_alterhb,1,1,1,4,8,,,,,,,,,,,,,,,0,0,"(4,8)"
Game1,20191104,173901,0,110419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419,5,20191104,173901,04-Nov-2019 17:39:01,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191105,153403,0,110519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110519,7,20191105,153403,05-Nov-2019 15:34:03,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191107,181626,0,110719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110719,9,20191107,181626,07-Nov-2019 18:16:26,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191108,165402,0,110819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110819,8,20191108,165402,08-Nov-2019 16:54:02,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191111,155313,0,111119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111119,9,20191111,155313,11-Nov-2019 15:53:13,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191112,153129,0,111219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111219,11,20191112,153129,12-Nov-2019 15:31:29,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191113,160938,0,111319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111319,9,20191113,160938,13-Nov-2019 16:09:38,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191114,114619,0,111419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111419,9,20191114,114619,14-Nov-2019 11:46:19,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game2,20191115,143944,0,111519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111519,11,20191115,143944,15-Nov-2019 14:39:44,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191118,154851,0,111819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819,5,20191118,154851,18-Nov-2019 15:48:51,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20191122,155645,0,112219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112219,5,20191122,155645,22-Nov-2019 15:56:45,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191125,163522,0,112519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519,3,20191125,163522,25-Nov-2019 16:35:22,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191127,131148,0,112719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112719,4,20191127,131148,27-Nov-2019 13:11:48,ee_alterhb,1,1,1,12,8,,,,,,,,,,,,,,,0,0,"(12,8)"
Game1,20191203,123549,0,120319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120319,5,20191203,123549,03-Dec-2019 12:35:49,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191204,180426,0,120419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120419,11,20191204,180426,04-Dec-2019 18:04:26,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191205,160938,0,120519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120519,8,20191205,160938,05-Dec-2019 16:09:38,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191206,123917,0,120619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120619,5,20191206,123917,06-Dec-2019 12:39:17,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191213,155446,0,121319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121319,7,20191213,155446,13-Dec-2019 15:54:46,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191214,161903,0,121419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419,8,20191214,161903,14-Dec-2019 16:19:03,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191216,162815,0,121619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619,8,20191216,162815,16-Dec-2019 16:28:15,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191217,190604,0,121719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121719,9,20191217,190604,17-Dec-2019 19:06:04,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191218,190621,0,121819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121819,8,20191218,190621,18-Dec-2019 19:06:21,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game2,20191218,192937,0,121819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121819,3,20191218,192937,18-Dec-2019 19:29:37,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
