time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1038053971,164,177,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054032,165,182,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054092,161,186,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054151,160,184,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054272,161,186,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054333,164,183,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054392,168,179,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054513,175,177,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054573,181,172,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054633,184,169,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054693,185,167,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054754,190,164,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054814,193,159,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054874,199,154,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054935,204,148,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038054995,209,147,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055055,215,141,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055114,222,140,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055175,230,139,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055235,235,135,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055296,240,129,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055355,246,126,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055416,253,123,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055476,259,120,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055536,267,123,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055596,277,120,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055656,283,119,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055716,292,118,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055777,302,119,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055837,311,122,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055896,322,121,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038055957,331,121,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056018,337,121,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056077,348,122,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056138,357,123,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056198,364,126,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056257,378,125,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056318,385,121,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056378,392,125,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056439,403,126,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056498,410,128,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056558,422,130,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056619,430,129,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056680,437,129,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056739,445,132,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056799,449,135,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056860,455,137,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056919,461,137,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038056981,467,137,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057041,469,135,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057100,470,133,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057162,471,138,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057221,471,141,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057280,469,143,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057340,473,141,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038057822,475,139,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038058063,472,141,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038058304,474,140,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038058423,469,142,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038058604,471,143,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059146,468,144,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059207,463,147,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059326,461,149,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059386,462,156,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059447,460,162,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059506,459,169,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059567,457,175,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059628,455,182,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059688,455,189,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059747,452,193,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059808,452,201,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059868,450,208,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059928,444,214,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038059988,442,220,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060049,440,229,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060109,438,237,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060169,440,245,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060229,437,253,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060290,432,260,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060350,429,267,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060409,428,275,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060469,424,284,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060530,424,293,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060590,420,300,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060650,418,308,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060710,415,318,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060771,415,324,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060831,415,333,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060890,412,343,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038060951,409,349,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061011,407,358,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061071,406,366,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061131,406,372,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061192,407,380,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061251,401,384,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061313,399,386,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061373,396,390,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061432,397,392,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061492,397,396,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061613,397,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061672,401,400,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061733,395,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061794,396,400,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061854,396,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038061974,397,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062576,399,398,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062636,397,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062696,396,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062756,399,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062816,397,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062877,399,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038062996,396,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063117,398,398,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063177,396,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063238,397,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063357,396,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063417,397,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063599,396,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063840,399,398,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038063898,397,397,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064080,399,398,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064200,396,399,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064260,393,395,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064380,390,390,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064441,384,386,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064501,379,385,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064560,373,383,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064621,367,380,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064681,356,379,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064741,351,380,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064801,344,380,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064861,338,380,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064922,330,375,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038064982,325,369,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065043,317,366,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065102,308,362,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065162,301,362,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065222,295,361,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065283,285,357,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065343,279,352,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065402,271,349,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065463,262,347,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065524,252,351,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065585,246,346,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065644,237,344,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065704,230,340,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065764,219,337,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065825,210,340,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065884,203,337,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038065944,192,335,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1038066005,185,331,7,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
