time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
51655035,223,58,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51655233,220,55,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51655567,224,56,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51655703,226,55,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656037,224,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656170,227,56,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656640,224,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656704,227,55,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656771,225,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51656903,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51657170,229,57,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51657973,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51658040,229,57,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51658242,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51658309,229,56,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51659377,224,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51659510,229,55,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51659912,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51659979,229,55,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51660447,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51661919,224,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51661984,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51662185,225,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51662252,227,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51663320,224,54,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51663856,222,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51663923,225,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664056,229,52,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664189,230,49,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664323,235,50,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664390,237,53,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664456,241,56,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664524,246,65,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664590,246,71,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664657,249,71,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664724,246,79,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664791,244,90,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664857,243,95,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664925,242,97,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51664992,251,99,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665057,249,102,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665127,241,104,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665192,242,107,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665259,243,111,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665327,250,113,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665392,250,116,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665460,249,120,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665526,240,126,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665593,243,130,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665661,251,134,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665728,244,139,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665794,247,144,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665863,245,148,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665930,255,150,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51665993,247,156,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666061,243,161,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666129,251,160,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666194,246,168,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666263,251,174,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666329,253,179,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666396,256,186,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666462,257,193,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666531,255,201,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666596,255,205,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666663,254,212,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666729,259,221,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666796,261,226,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666863,264,234,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666933,262,241,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51666997,262,249,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667064,260,254,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667130,265,264,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667197,278,267,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667263,271,276,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667331,274,285,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667397,275,289,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667465,275,294,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667531,264,305,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667599,270,312,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667665,273,317,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667733,270,321,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667799,278,326,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667867,272,329,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667932,270,334,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51667998,269,338,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668067,256,348,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668133,258,353,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668201,257,356,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668268,253,362,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668334,249,368,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668403,247,373,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668466,244,377,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668534,241,382,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668604,239,386,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668668,238,391,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668736,238,395,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668804,241,402,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668871,241,406,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51668936,236,411,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669002,230,408,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669071,227,400,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669137,233,389,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669204,229,390,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669271,235,380,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669339,232,377,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669404,237,372,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669472,241,364,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669539,245,360,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669603,241,356,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669673,242,349,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669740,255,344,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669807,255,339,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669872,254,328,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51669937,254,322,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670007,258,320,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670074,265,318,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670140,259,312,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670207,260,302,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670273,263,297,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670340,260,290,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670408,260,286,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670473,266,277,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670541,264,270,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670606,259,264,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670674,253,258,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670739,245,252,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670807,240,239,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670876,249,227,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51670942,246,221,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671008,233,212,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671074,231,207,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671142,225,201,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671209,230,184,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671275,233,179,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671341,231,170,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671407,224,160,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671475,220,153,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671541,212,145,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671609,214,137,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671675,213,131,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671742,221,114,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671810,217,107,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671877,210,99,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51671944,210,89,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51672010,216,82,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51672078,223,77,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51672146,223,72,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51672212,222,68,2,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
