time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1782004438,371,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782004505,369,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782004572,372,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782004839,375,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782004906,374,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782004973,372,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005040,374,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005107,372,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005173,373,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005574,372,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005709,373,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782005976,374,51,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006042,371,55,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006109,365,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006376,367,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006443,364,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006510,371,55,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006578,366,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006711,364,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006778,367,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782006911,364,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007045,366,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007312,364,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007446,366,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007646,371,56,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007714,369,55,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782007780,367,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008047,364,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008114,366,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008449,370,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008515,366,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008582,364,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008650,367,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008783,365,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008850,369,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008917,366,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782008983,371,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009050,366,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009118,368,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009184,367,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009251,368,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009384,364,60,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009452,368,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009518,366,59,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009585,371,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009652,369,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009786,368,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009919,371,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782009986,369,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010053,371,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010120,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010320,370,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010454,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010520,370,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010654,368,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010722,371,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010788,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782010922,371,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011055,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011123,370,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011456,368,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011657,371,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011724,369,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011790,370,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782011859,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012125,371,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012259,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012459,371,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012526,368,52,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012592,370,54,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012927,365,55,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782012995,364,57,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013061,368,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013261,365,53,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013595,362,57,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013663,360,58,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013728,360,63,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013796,365,65,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013863,363,69,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782013929,363,72,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014064,365,74,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014197,365,77,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014263,362,80,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014330,360,85,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014464,358,90,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014732,358,93,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014865,357,96,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782014932,361,98,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015065,359,103,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015132,357,108,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015200,356,112,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015266,352,116,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015333,353,121,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015400,348,125,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015467,351,129,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015533,350,131,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015600,344,134,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015667,345,139,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015733,343,142,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015801,346,148,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782015868,339,151,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016001,337,164,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016068,336,170,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016135,334,172,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016201,336,178,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016268,339,182,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016336,338,186,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016403,340,188,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016536,336,193,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016603,336,198,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016669,333,202,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016736,335,207,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016803,333,209,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016869,338,215,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782016937,335,219,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782017004,335,224,2,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782034450,238,402,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782034652,236,399,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782034851,236,396,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782034984,236,392,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035052,243,390,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035119,236,389,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035252,244,386,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035319,241,385,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035385,244,387,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035519,245,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035586,243,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035653,240,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035719,237,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035787,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782035987,242,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036053,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036121,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036187,238,379,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036320,240,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036522,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036656,240,383,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036722,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036856,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782036990,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037056,244,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037123,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037190,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037390,243,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037525,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037791,243,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782037858,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782038125,244,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782038193,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782038862,243,382,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1782038927,240,384,3,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
