time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
922070166,132,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070233,138,302,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070432,140,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070567,136,303,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070633,139,302,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070700,140,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922070834,139,302,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071101,140,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071167,133,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071301,140,305,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071369,142,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071438,133,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071501,140,305,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071570,133,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071769,141,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071836,135,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922071904,133,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072305,142,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072374,141,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072641,142,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072705,140,305,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072905,135,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922072973,142,305,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073173,134,300,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073306,135,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073440,133,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073642,141,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073709,133,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073774,134,300,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922073910,133,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922075245,140,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922075313,141,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922075779,142,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922075913,141,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922075981,134,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922077786,140,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922077854,136,299,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922077987,138,298,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078320,145,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078386,140,300,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078453,155,306,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078521,145,302,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078655,159,304,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078724,155,309,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078787,153,307,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922078988,157,309,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079056,158,311,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079123,167,302,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079188,161,308,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079255,164,297,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079390,169,291,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079456,168,293,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079522,175,293,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079589,174,288,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079657,177,281,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079726,179,276,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079790,180,268,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079857,182,264,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079925,188,261,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922079993,194,258,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080058,200,253,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080125,201,243,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080191,202,234,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080258,212,236,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080324,219,233,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080391,222,221,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080458,228,218,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080526,233,212,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080592,242,211,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080659,244,196,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080726,254,194,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080793,262,191,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080861,265,183,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080926,274,181,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922080995,279,175,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081059,287,170,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081128,290,157,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081195,301,157,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081261,306,148,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081329,312,140,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081395,318,132,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081461,326,128,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081529,335,126,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081595,337,118,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081662,344,118,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081728,351,111,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081795,355,105,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081867,357,98,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081930,358,89,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922081997,361,84,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082064,366,78,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082130,364,68,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082197,371,66,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082263,375,66,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082331,373,65,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082399,374,54,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082465,376,52,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082532,379,53,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082599,381,56,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082665,372,71,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082732,380,69,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082798,376,76,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082864,372,80,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082932,371,85,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922082998,356,89,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083065,354,94,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083133,352,97,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083200,349,104,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083267,349,110,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083333,358,116,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083401,358,121,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083467,354,121,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083534,349,125,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083602,340,124,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083668,336,127,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083734,334,138,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083869,326,150,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922083935,316,149,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084002,310,153,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084069,305,156,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084135,297,164,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084202,289,171,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084269,282,174,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084336,275,179,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084469,262,192,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084536,257,197,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084669,241,206,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084736,236,214,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084870,223,225,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922084937,217,228,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085072,201,239,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085137,192,240,23,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085271,177,251,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085338,174,263,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085404,169,266,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085472,160,268,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085539,159,275,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085606,153,278,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085673,148,281,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085740,150,289,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085806,145,293,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085874,147,295,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922085940,147,298,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922086006,150,302,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922086073,144,301,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922086141,142,298,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922086609,144,302,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922086942,147,302,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922087010,145,301,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
922087209,144,303,24,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
