time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
951968137,399,356,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968203,400,351,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968270,399,348,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968337,408,340,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968404,404,338,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968471,403,332,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968537,403,327,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968604,390,320,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968738,389,314,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968806,400,307,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968872,398,301,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951968939,395,292,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969005,380,283,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969073,379,276,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969139,376,269,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969205,373,264,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969273,379,255,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969340,375,246,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969406,360,239,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969473,357,231,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969540,353,225,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969608,363,216,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969673,359,207,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969740,358,196,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969807,357,189,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969874,355,180,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951969941,353,176,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970009,351,166,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970075,351,159,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970144,351,150,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970208,353,143,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970276,352,137,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970341,349,132,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970409,348,126,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970476,351,120,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970543,354,114,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970609,357,108,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970676,359,101,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970743,359,96,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970810,359,91,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970877,358,88,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951970944,357,83,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971010,361,77,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971077,365,70,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971144,369,64,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971213,370,60,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971278,369,57,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971345,369,53,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971412,369,49,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971480,371,45,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971680,360,38,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971746,359,42,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971815,357,44,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951971882,362,54,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972014,365,59,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972147,368,65,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972215,368,68,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972348,369,73,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972415,372,76,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972482,364,76,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972548,365,81,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972614,370,87,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972683,364,91,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972748,361,94,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972815,367,102,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972883,367,106,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951972948,360,107,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973016,361,109,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973083,362,112,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973150,361,115,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973216,356,120,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973284,357,126,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973351,348,122,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973417,347,124,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973484,346,127,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973550,343,133,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973618,338,140,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973685,332,144,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973751,326,150,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973818,321,153,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973885,323,168,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951973953,319,176,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974018,310,175,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974085,302,183,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974153,296,185,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974219,294,201,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974287,287,199,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974353,280,206,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974420,270,215,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974487,260,217,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974553,254,220,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974620,250,237,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974688,244,243,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974755,235,251,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974820,221,244,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974888,213,250,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951974955,204,258,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975023,193,269,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975088,186,275,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975155,176,280,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975222,169,286,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975288,164,291,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975355,157,298,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975422,150,301,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975489,144,305,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975557,142,307,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975624,141,309,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975692,140,320,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975760,138,312,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975828,139,321,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951975892,155,329,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951976093,133,320,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951976159,136,314,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951976893,133,320,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951976960,136,315,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951977428,133,322,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951978297,137,314,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951978430,134,323,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951978497,137,314,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951978563,133,322,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951978631,136,314,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979165,139,322,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979232,142,332,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979499,154,342,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979566,157,342,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979633,166,337,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979700,169,334,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979834,161,339,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951979968,173,337,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980034,170,343,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980168,171,346,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980235,165,350,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980301,173,346,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980769,177,343,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980903,166,350,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951980970,178,348,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981036,182,344,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981104,183,346,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981170,185,347,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981238,184,349,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981371,183,352,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981504,182,355,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981571,181,358,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981706,179,361,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981771,179,364,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951981906,182,366,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982039,184,369,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982173,183,373,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982239,181,375,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982306,172,379,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982373,175,379,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982508,178,376,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951982574,169,380,2,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
