time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1193507154,284,211,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193507334,287,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193507514,288,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193507574,288,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508056,291,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508116,288,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508176,291,211,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508236,294,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508297,299,211,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508538,296,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508657,303,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508777,301,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508837,296,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193508958,299,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193509019,296,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193509439,299,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193509499,298,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193509559,296,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193510462,297,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193510522,296,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511064,294,206,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511124,295,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511245,294,205,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511304,293,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511485,290,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511545,287,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511666,276,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511785,283,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511846,280,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193511906,283,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512147,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512206,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512267,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512327,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512388,277,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512447,278,211,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512508,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512869,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193512989,281,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513050,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513230,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513290,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513410,277,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513471,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513531,283,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513590,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513651,283,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513711,273,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513831,276,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193513952,272,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514252,279,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514313,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514433,279,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514493,282,207,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514553,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514614,283,207,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514674,281,205,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514734,282,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514794,280,206,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514855,282,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514915,283,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193514974,282,205,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515035,283,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515395,281,205,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515456,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515697,276,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515757,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515817,276,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515876,279,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193515998,276,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516058,273,216,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516178,279,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516238,275,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516298,273,212,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516358,275,208,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516419,273,209,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516479,270,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516599,268,214,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516659,275,213,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516779,273,210,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193516961,271,216,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517141,265,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517261,266,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517381,266,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517562,267,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517682,266,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517803,267,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517922,265,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193517983,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518104,264,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518164,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518223,265,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518284,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518404,264,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518525,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518584,264,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518644,267,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518765,266,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518825,265,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193518946,267,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519006,264,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519187,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519245,265,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519306,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519367,265,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519427,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519547,264,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519608,266,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519727,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519909,266,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193519968,264,215,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520028,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520149,264,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520209,267,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520389,260,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520449,267,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520510,260,221,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520570,264,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520629,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520751,266,217,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520811,265,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520870,267,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193520991,264,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521052,267,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521111,266,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521172,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521351,264,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521412,266,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521532,264,214,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521593,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521653,260,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521833,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521894,261,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193521954,267,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522014,261,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522074,266,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522134,262,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522254,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522375,262,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522556,264,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522615,262,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522736,260,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522796,263,225,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522856,261,224,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193522976,267,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193523037,264,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
