time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1643150640,416,221,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643150699,423,215,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643150760,429,207,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643150820,434,200,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643150880,446,194,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643150940,449,190,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151001,456,185,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151061,463,176,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151120,465,170,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151181,467,165,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151241,472,164,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151302,474,161,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151361,478,160,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643151723,474,151,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643152083,479,152,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643152325,477,151,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643152504,475,153,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643152565,473,152,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643152625,478,152,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643154129,474,151,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643155513,478,152,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643155755,473,155,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643155934,469,158,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156055,464,159,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156115,460,163,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156235,456,169,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156295,454,177,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156356,451,178,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156415,447,183,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156476,444,187,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156536,443,190,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156596,440,194,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156656,438,196,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156717,433,199,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156777,429,201,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156836,424,201,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156897,420,202,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643156957,416,207,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157018,414,213,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157077,412,217,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157138,408,221,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157198,406,228,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157258,397,228,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157317,388,230,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157378,384,236,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157438,381,243,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157498,378,248,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157558,369,253,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157619,364,258,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157679,356,260,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157739,350,265,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157799,345,272,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157860,341,270,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157920,337,283,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643157981,331,287,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158041,323,290,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158100,315,297,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158161,311,301,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158221,307,307,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158281,299,315,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158341,293,319,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158401,289,325,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158461,284,333,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158521,284,338,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158582,277,341,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158642,276,354,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158701,273,357,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158762,266,362,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158822,264,369,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158882,265,377,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643158942,262,377,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159002,266,385,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159063,261,388,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159123,256,389,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159183,254,393,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159243,254,396,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159364,256,402,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159424,263,404,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159544,266,405,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159664,264,402,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159725,267,398,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159784,269,393,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159845,273,388,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159905,273,382,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643159966,275,376,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160025,270,369,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160086,268,365,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160145,269,356,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160205,270,350,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160267,278,344,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160326,281,338,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160386,287,332,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160447,285,327,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160506,287,323,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160567,284,319,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160627,285,314,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160686,289,312,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160808,294,312,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160868,290,312,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643160988,293,310,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161168,290,312,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161409,294,311,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161470,292,309,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161530,292,304,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161589,298,298,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161649,302,290,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161711,301,281,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161773,302,271,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161830,305,264,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161890,312,258,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643161951,318,249,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162010,318,243,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162070,315,236,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162132,313,233,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162191,315,230,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162251,319,233,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162311,313,238,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162372,312,240,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162431,309,243,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162492,303,246,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162552,297,246,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162612,293,244,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162672,289,246,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162733,287,245,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162913,285,248,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643162973,289,252,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163034,288,255,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163093,288,260,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163154,288,269,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163214,288,275,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163275,290,281,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163334,290,286,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163394,293,294,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163456,296,299,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163517,293,306,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163575,290,312,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163636,287,319,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163695,287,326,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163756,285,331,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163816,284,336,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163876,278,336,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163936,278,348,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643163997,272,352,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164056,269,357,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164116,266,362,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164177,266,368,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164238,269,375,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164298,268,379,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164357,265,383,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164417,260,387,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1643164478,259,391,6,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
