time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1691645648,341,169,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691645714,347,182,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691645780,349,189,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691645848,347,199,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691645915,341,211,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691645981,349,219,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646048,353,230,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646116,354,242,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646182,359,261,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646248,353,272,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646316,361,282,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646382,366,293,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646450,368,304,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646517,373,317,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646583,368,327,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646649,372,334,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646717,382,344,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646783,382,353,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646850,385,360,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646917,385,369,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691646984,389,374,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647050,392,378,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647120,392,383,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647188,389,389,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647254,388,393,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647318,389,396,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647453,395,397,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647521,394,399,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647588,396,398,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647654,391,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647719,388,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691647854,391,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648188,388,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648254,389,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648320,395,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648455,388,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648654,394,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648789,392,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648856,394,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691648923,388,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649056,393,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649190,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649257,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649324,389,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649390,392,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649925,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691649991,393,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650125,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650259,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650527,388,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650593,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650660,393,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650727,395,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650794,388,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650860,393,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691650995,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651062,392,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651128,391,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651195,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651262,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651397,393,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651462,394,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651597,393,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651664,388,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651730,391,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651796,393,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691651864,385,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652131,390,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652332,384,400,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652397,390,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652532,384,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652599,391,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652665,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652733,385,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652799,392,398,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691652933,391,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653000,393,399,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653066,391,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653333,385,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653401,390,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653467,384,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653534,389,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653868,391,401,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691653935,388,398,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654003,393,399,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654069,395,398,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654136,392,398,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654203,394,399,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654270,388,402,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654404,394,397,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654671,399,394,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654737,396,392,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654805,400,389,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654871,404,384,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691654938,405,381,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655005,405,376,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655071,400,371,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655139,399,363,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655205,396,360,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655272,394,355,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655339,388,351,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655406,387,347,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655472,387,340,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655540,376,337,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655607,379,329,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655673,379,322,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655741,381,315,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655808,380,308,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655873,375,302,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691655940,373,295,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656007,369,288,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656076,368,279,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656141,369,269,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656208,368,260,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656274,359,252,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656342,356,239,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656408,353,232,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656475,353,216,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656542,352,210,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656609,345,195,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656675,349,186,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656743,345,176,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656810,350,164,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656876,341,153,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691656943,341,141,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657010,347,130,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657077,348,122,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657143,348,111,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657211,354,97,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657278,352,89,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657344,361,84,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657411,363,77,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657481,363,70,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657550,361,68,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657613,365,64,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657745,357,72,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657816,354,75,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657882,349,81,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691657948,345,88,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658016,344,100,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658081,342,107,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658147,340,115,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658214,340,122,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658281,342,132,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658347,339,138,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658416,338,144,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658482,338,151,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1691658549,342,159,3,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
