time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1159512517,372,378,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512583,369,375,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512651,366,371,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512718,365,364,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512784,366,357,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512850,367,349,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512918,371,342,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159512985,374,337,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513051,378,330,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513118,381,323,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513186,381,318,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513251,380,312,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513319,381,302,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513386,381,293,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513453,384,285,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513519,384,278,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513588,384,272,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513653,383,262,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513719,385,252,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513786,384,243,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513853,383,235,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513921,380,229,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159513987,375,222,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514054,373,208,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514121,370,199,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514188,370,188,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514255,366,181,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514322,356,174,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514389,353,165,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514455,354,151,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514523,355,146,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514589,350,138,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514655,348,129,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514723,353,120,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514790,357,112,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514856,359,104,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514923,360,98,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159514990,360,91,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515057,362,84,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515125,367,78,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515192,370,75,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515261,371,71,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515326,368,71,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515392,366,67,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515526,369,74,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515595,372,78,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515662,374,84,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515727,370,88,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515793,368,93,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515859,360,101,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515927,357,107,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159515994,352,114,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516059,348,122,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516127,346,129,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516194,342,138,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516260,342,144,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516327,343,150,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516393,343,161,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516461,339,169,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516529,336,180,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516594,338,188,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516661,337,196,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516729,337,208,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516795,335,217,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516861,334,228,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516929,334,239,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159516995,337,246,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517062,341,258,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517128,341,270,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517196,346,280,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517263,345,292,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517329,350,299,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517398,352,309,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517464,356,321,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517529,356,330,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517597,360,339,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517665,356,344,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517731,363,353,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517798,370,361,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517864,371,371,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517931,372,380,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159517997,372,386,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518069,376,390,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518136,383,392,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518202,382,398,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518268,383,401,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518336,382,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518402,385,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518470,389,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518536,388,405,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518602,390,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159518734,389,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159519535,390,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159519603,391,408,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159519736,389,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159519936,391,407,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520004,390,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520070,391,407,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520137,390,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520204,391,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520338,389,405,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159520604,391,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521139,391,407,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521272,389,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521341,391,407,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521608,389,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521875,391,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159521941,389,405,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159522208,391,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159522811,390,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159522879,391,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159523012,389,405,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159523145,391,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159523612,389,405,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159524215,391,403,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159524281,389,404,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159525886,388,408,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526018,389,406,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526086,386,404,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526420,385,400,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526487,386,398,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526555,381,395,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526620,379,389,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526687,375,388,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526755,373,384,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526822,372,376,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526887,370,372,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159526954,371,362,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527021,367,358,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527087,371,353,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527154,372,346,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527222,377,345,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527289,378,342,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527355,378,336,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527422,378,332,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527489,378,327,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527557,381,317,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527623,384,309,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527690,385,301,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527756,387,294,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527825,386,287,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527890,386,278,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159527957,390,266,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528024,390,256,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528091,386,250,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528157,383,244,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528224,382,233,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528291,380,222,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528357,379,208,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528425,376,201,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1159528492,369,195,4,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
