time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
428554354,342,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428554689,341,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428555091,329,235,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428555558,325,235,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428557162,327,237,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428557294,330,236,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428557361,340,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428557697,343,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428557831,341,215,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428558097,343,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428558231,341,216,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428558298,343,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428558766,329,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428558965,325,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428561107,324,236,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428561371,332,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428561438,324,236,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428561506,327,232,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428561573,321,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428566118,322,236,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428566251,320,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428566319,321,236,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567121,323,230,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567189,332,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567255,330,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567321,326,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567387,310,221,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567456,305,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567588,307,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567656,301,222,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567788,319,224,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567925,318,227,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428567988,297,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568124,314,228,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568189,293,227,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568256,311,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568324,289,224,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568391,291,228,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568458,286,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568524,289,233,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568591,281,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568724,290,232,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568859,284,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568926,287,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428568993,284,232,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428569059,277,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428569126,281,232,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428569194,276,232,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428569262,278,230,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428569663,274,221,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570131,272,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570197,278,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570261,274,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570331,272,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570532,275,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570801,273,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428570932,275,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428571000,273,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572269,281,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572337,273,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572601,279,230,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572669,273,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572802,274,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572869,272,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428572935,274,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573069,272,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573136,274,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573204,272,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573403,275,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573537,272,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573604,275,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573738,272,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573873,275,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428573939,274,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574205,272,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574275,274,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574340,273,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574743,280,234,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574809,279,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574877,276,231,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428574945,279,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575010,275,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575276,279,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575344,274,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575412,272,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575545,278,229,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575676,275,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575742,273,214,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428575810,273,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576346,278,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576479,272,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576545,278,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576611,273,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576681,272,212,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576813,275,211,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576879,274,216,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428576947,274,225,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577014,272,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577080,272,212,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577147,275,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577216,272,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577281,275,225,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577347,272,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577547,279,227,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577614,277,226,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428577682,273,221,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578016,278,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578082,279,225,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578151,274,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578216,278,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578283,273,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578350,279,224,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578619,276,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428578887,279,223,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428580088,278,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428580154,279,222,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428581360,278,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428581761,273,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428581826,275,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428581892,272,215,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582163,275,214,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582293,273,222,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582427,272,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582695,272,215,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582828,272,211,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428582895,270,209,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583029,268,207,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583096,277,187,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583230,277,184,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583364,279,183,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583499,279,180,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583565,271,183,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583631,276,180,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583696,267,181,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583767,264,183,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428583898,264,179,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584100,275,172,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584165,274,174,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584234,286,170,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584299,268,174,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584433,269,170,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584566,272,168,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584700,274,167,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584834,274,164,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428584966,275,160,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
