time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
83212124,430,232,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212191,438,222,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212261,450,219,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212325,455,215,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212391,462,208,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212458,465,201,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212526,468,191,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212592,478,187,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212658,483,182,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212726,485,180,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212792,487,174,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212860,481,166,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212929,477,164,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83212995,483,164,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213062,475,157,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213127,482,157,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213197,476,155,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213262,479,155,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213330,476,154,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213397,483,156,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213464,481,155,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83213731,483,156,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214197,480,155,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214264,483,156,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214330,473,155,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214396,482,157,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214465,473,159,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214600,469,163,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214664,467,166,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214733,474,167,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214797,466,169,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214865,464,170,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83214931,458,176,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215066,456,177,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215131,457,173,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215266,453,173,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215332,449,172,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215400,447,177,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215467,441,179,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215533,435,182,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215600,429,186,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215668,421,192,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215734,415,192,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215801,409,193,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215866,406,196,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83215934,402,203,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216001,398,204,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216068,394,211,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216134,388,220,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216201,382,225,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216269,373,228,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216335,367,234,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216402,361,235,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216469,357,244,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216536,350,255,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216603,346,260,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216669,336,262,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216735,328,268,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216805,323,271,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216869,314,280,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83216938,304,286,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217005,300,293,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217071,293,300,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217137,288,304,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217203,282,311,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217270,279,317,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217338,269,322,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217405,265,328,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217471,262,335,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217538,260,340,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217605,260,352,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217671,256,360,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217742,253,368,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217806,249,372,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83217873,248,377,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218008,250,380,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218076,252,381,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218143,252,376,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218210,249,377,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218278,244,379,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218341,241,383,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218410,248,388,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218476,250,391,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218543,251,394,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218608,256,396,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218743,252,396,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218811,254,393,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218876,260,376,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83218944,263,378,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219015,264,376,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219079,265,370,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219144,266,365,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219212,265,361,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219278,265,357,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219343,264,352,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219410,264,347,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219478,264,344,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219544,268,340,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219612,276,340,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219677,276,337,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219743,276,331,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219811,277,326,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219878,281,317,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83219944,285,312,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220011,288,307,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220078,296,306,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220144,300,303,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220212,301,296,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220281,301,292,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220412,298,290,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220479,294,291,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220546,291,289,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220613,290,287,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220747,292,284,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220813,297,283,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220880,296,280,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83220947,297,274,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221014,300,272,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221081,301,266,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221149,302,262,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221214,307,259,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221281,312,259,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221348,321,263,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221415,324,260,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221481,330,258,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221548,334,252,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221616,338,243,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221682,345,243,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221749,348,240,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221817,354,238,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221883,359,240,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83221950,362,239,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222016,363,237,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222084,367,233,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222149,369,225,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222217,375,222,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222284,381,218,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222351,390,215,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222417,396,214,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222485,406,213,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222551,412,210,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222617,422,205,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222685,430,199,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222751,435,198,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222818,444,197,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222885,449,190,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83222952,455,189,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83223020,459,183,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83223086,463,180,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
83223153,467,176,2,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
