time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
18770220,390,375,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770280,393,369,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770340,394,363,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770401,398,357,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770460,402,353,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770521,407,351,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770581,415,347,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770642,419,344,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770701,423,337,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770761,425,330,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770821,425,323,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770883,427,315,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18770942,434,311,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771002,439,304,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771062,440,296,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771123,445,287,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771183,445,281,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771243,449,272,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771304,453,265,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771363,461,257,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771423,464,249,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771484,465,242,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771544,464,236,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771604,466,229,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771664,466,222,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771724,474,216,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771785,478,209,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771844,476,203,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771905,478,196,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18771965,476,191,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772026,479,185,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772085,479,180,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772146,487,177,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772206,488,173,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772265,488,169,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772389,481,166,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772448,479,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772508,479,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772568,477,158,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18772868,479,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18773108,478,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18773168,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18773228,479,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18773290,476,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18773349,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18774553,476,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18774612,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18774854,476,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18774913,479,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18774974,476,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775034,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775153,479,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775214,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775334,479,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775394,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775455,478,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775515,479,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775815,478,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18775996,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776176,478,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776237,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776298,479,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776417,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776537,479,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18776598,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777139,478,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777260,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777560,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777620,477,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777681,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777801,477,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777861,479,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18777921,477,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778223,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778283,478,160,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778343,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778402,477,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778523,479,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778584,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778643,479,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18778704,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18779426,476,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18779667,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18779847,477,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18779967,479,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18780208,477,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18780690,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18780750,478,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18781050,478,161,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18781231,478,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18781953,488,162,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18782013,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18782434,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18782554,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18782614,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18782855,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783216,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783276,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783337,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783457,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783516,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783637,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783757,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18783998,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784058,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784118,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784179,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784540,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784660,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784719,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784840,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784900,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18784960,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18785201,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18785262,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18785442,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18785503,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18786586,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18786705,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18786826,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787006,482,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787066,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787127,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787247,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787307,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787368,481,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787427,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18787969,479,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18788090,481,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18788330,479,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18788390,481,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18788811,478,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18789232,481,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18790617,482,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18790858,483,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791339,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791399,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791458,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791519,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791640,481,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18791820,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792001,481,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792061,483,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792121,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792181,481,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792361,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792542,482,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792662,480,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18792722,482,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18793084,480,163,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18793144,482,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18793204,480,164,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18793264,482,165,3,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
