time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
340971683,217,71,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340971739,217,68,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340971801,219,65,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340971863,220,63,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340971923,219,60,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340980283,221,55,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340981908,221,58,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340981967,220,60,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982028,223,59,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982088,220,59,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982148,225,65,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982208,227,61,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982390,225,65,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982448,227,68,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982509,227,74,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982570,226,76,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982630,228,83,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982690,230,88,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982750,233,91,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982810,233,94,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982871,232,101,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982929,232,106,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340982991,234,112,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983050,234,122,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983110,232,129,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983171,229,135,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983231,232,141,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983291,231,148,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983352,228,155,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983411,228,164,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983472,230,173,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983532,232,180,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983591,238,188,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983652,239,194,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983713,241,202,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983772,240,215,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340983833,241,221,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984073,254,247,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984133,252,254,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984193,261,261,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984253,260,268,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984313,264,276,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984374,265,284,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984434,266,297,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984495,268,302,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984554,272,310,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984675,266,327,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984735,264,336,11,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984857,260,354,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984918,258,361,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340984979,254,371,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985037,252,377,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985157,245,389,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985218,248,394,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985276,250,398,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985341,244,397,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985398,245,401,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985457,245,393,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985518,244,389,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985578,244,384,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985637,245,377,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985698,247,370,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985758,250,362,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985819,256,357,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985878,260,350,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340985940,264,343,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986001,264,335,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986059,266,329,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986120,265,320,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986182,268,311,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986240,270,303,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986299,271,294,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986360,267,284,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986420,257,279,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986479,254,270,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986540,248,261,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986600,244,249,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986661,241,239,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986720,236,232,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986780,234,221,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986842,231,214,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986902,229,204,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340986960,228,192,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987022,225,185,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987081,220,175,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987142,217,163,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987202,221,153,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987261,222,145,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987322,219,134,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987382,216,128,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987443,214,120,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987504,215,110,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987563,218,102,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987622,219,95,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987683,220,88,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987744,218,81,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987808,216,76,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987867,215,71,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340987924,214,69,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340988046,217,60,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340988106,221,57,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340995626,224,53,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340997190,221,55,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998032,223,56,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998092,225,60,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998213,227,59,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998272,230,65,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998332,226,63,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998453,227,66,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998513,228,72,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998573,231,74,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998694,231,77,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998754,229,80,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998814,230,87,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998874,230,93,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998933,231,97,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340998994,231,102,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999054,228,108,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999115,235,114,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999175,234,118,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999235,231,124,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999294,226,131,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999355,229,136,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999415,227,146,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999475,229,155,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999535,232,162,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999597,232,171,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999656,232,180,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999716,235,188,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999777,238,197,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999836,239,207,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999897,240,213,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340999957,245,222,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000017,249,230,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000077,250,240,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000138,253,248,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000198,254,258,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000257,259,263,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000317,263,274,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000378,266,281,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000438,267,292,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000558,268,310,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000619,269,321,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000679,270,330,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000739,264,338,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000799,263,344,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000859,259,353,12,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
341000920,245,411,13,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
