time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1136759026,379,63,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759094,382,69,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759162,377,86,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759225,373,86,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759293,383,86,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759363,381,90,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759427,373,98,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759494,374,104,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759561,360,111,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759627,360,115,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759694,366,126,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759761,356,128,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759828,352,134,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759894,359,141,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136759962,358,146,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760028,359,152,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760095,348,160,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760163,363,168,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760228,363,175,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760295,354,186,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760361,357,191,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760428,357,200,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760495,371,204,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760562,374,209,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760629,376,214,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760697,378,224,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760763,375,235,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760831,369,242,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760896,376,252,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136760965,391,255,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761030,394,261,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761097,385,273,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761164,388,283,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761232,390,288,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761297,394,295,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761365,409,303,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761432,409,307,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761500,397,318,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761567,409,326,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761633,400,338,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761698,401,344,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761765,400,350,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761898,400,370,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136761967,396,375,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762102,396,383,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762169,396,386,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762237,395,389,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762369,394,393,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762437,392,395,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762504,391,397,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762570,391,402,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762637,389,401,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136762903,392,402,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136765509,387,399,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136765576,383,398,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136765709,379,398,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136765977,378,396,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766377,375,395,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766444,379,405,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766512,376,401,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766645,377,398,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766845,376,391,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766912,377,393,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136766979,381,401,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767113,392,402,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767180,386,400,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767314,390,402,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767647,409,399,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767781,415,400,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767848,419,402,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767915,425,398,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136767982,428,396,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768050,428,385,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768115,432,383,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768183,436,382,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768317,439,375,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768383,439,372,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768450,438,365,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768516,443,365,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768650,447,363,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768719,450,363,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768785,453,363,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768851,456,362,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768919,453,354,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136768984,455,351,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769052,455,345,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769118,457,348,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769185,459,346,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769318,463,348,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769387,466,349,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769720,464,350,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769786,466,349,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136769853,465,351,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770054,466,349,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770120,465,351,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770254,466,349,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770388,463,344,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770454,466,346,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770588,467,341,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770722,464,334,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770790,466,332,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770856,466,327,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770923,466,322,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136770993,470,324,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771058,466,321,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771191,470,320,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771260,464,319,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771326,460,321,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771390,458,317,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771457,453,316,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771525,455,311,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771592,446,309,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771659,444,306,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771728,443,299,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771794,439,293,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771862,428,291,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771928,427,288,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136771993,424,278,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772058,420,273,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772125,412,270,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772192,405,267,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772260,401,264,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772326,400,255,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772393,397,250,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772460,398,244,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772527,393,245,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772593,390,245,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772661,385,243,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772727,381,243,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772795,380,237,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772862,386,227,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772929,384,224,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136772995,382,223,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773062,377,220,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773128,371,219,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773195,373,214,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773262,370,211,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773329,363,208,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773396,363,202,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773462,361,200,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773530,360,198,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773663,348,197,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773731,348,194,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773797,349,191,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773863,350,188,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773930,355,178,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136773997,346,180,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136774065,340,175,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136774130,337,170,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136774198,336,165,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1136774265,335,159,5,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
