time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1539212886,397,402,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213019,399,397,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213353,395,395,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213420,393,394,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213487,377,388,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213553,382,396,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213620,372,384,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213687,372,388,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213822,370,387,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213890,370,376,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539213954,371,364,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214023,365,368,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214090,364,366,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214157,364,363,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214289,360,357,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214358,367,352,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214422,370,346,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214489,372,341,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214557,371,338,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214622,366,331,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214691,363,322,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214757,360,317,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214823,364,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214890,369,305,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539214957,370,300,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215024,365,293,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215090,360,287,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215158,356,281,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215226,363,274,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215291,371,266,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215358,368,262,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215425,363,258,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215492,354,251,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215558,350,244,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215625,349,239,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215694,348,233,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215759,353,225,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215828,348,222,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215893,340,212,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539215959,333,207,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216026,328,203,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216093,332,195,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216160,336,185,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216228,333,180,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216295,328,172,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216361,325,165,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216427,326,156,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216495,328,153,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216562,336,142,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216628,336,135,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216694,343,123,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216761,349,120,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216828,340,109,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216895,348,105,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539216962,349,101,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217029,352,96,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217096,366,40,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217162,362,83,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217230,363,81,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217297,365,79,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217362,363,72,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217430,367,72,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217498,370,71,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217697,373,76,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217764,372,79,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217832,369,96,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217898,366,102,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539217965,364,111,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218031,367,116,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218099,354,122,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218167,354,125,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218231,359,135,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218299,353,140,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218366,354,144,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218434,351,147,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218500,349,153,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218566,359,163,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218634,362,169,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218701,362,173,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218767,357,177,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218833,351,178,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539218968,341,182,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219035,340,186,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219101,333,187,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219167,328,190,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219234,320,191,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219303,312,194,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219370,306,198,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219435,300,202,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219503,294,206,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219569,285,211,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219636,277,216,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219702,274,222,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219771,266,233,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219837,257,235,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219904,251,237,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539219971,242,241,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220038,234,248,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220171,218,260,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220238,209,261,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220304,205,263,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220371,196,269,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220438,190,279,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220504,185,287,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220573,177,290,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220639,168,291,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220705,163,293,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220773,159,300,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220840,154,303,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220908,155,309,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539220973,148,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539221039,145,305,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539221174,136,304,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539221307,135,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539221909,140,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222042,142,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222176,136,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222243,142,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222310,140,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222443,136,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222510,140,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222577,142,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222644,141,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222844,136,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539222978,140,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223112,141,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223245,140,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223312,143,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223379,140,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223580,143,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223712,140,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223913,143,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539223981,136,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539224048,143,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539224114,140,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539224180,141,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539224381,143,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539224448,140,311,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225317,142,312,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225384,140,310,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225451,135,307,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225785,136,309,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225920,139,309,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539225985,136,309,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539226387,138,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539226521,136,307,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539226588,138,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539226790,136,307,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539226855,138,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539227056,136,309,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1539227256,138,308,2,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
