time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
779607736,367,247,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779607802,374,243,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779607869,386,237,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779607936,393,230,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608002,400,222,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608070,407,215,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608137,415,208,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608204,424,202,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608270,429,196,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608337,435,187,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608404,441,180,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608471,446,174,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608538,454,169,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608604,459,165,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608675,463,161,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608741,467,156,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608808,470,153,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608874,471,149,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779608940,473,150,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779609008,478,149,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779609143,477,147,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779609808,476,145,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779610343,478,146,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779611211,473,144,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779611278,479,145,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779611413,478,147,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779611612,476,145,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779611880,473,144,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612348,472,146,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612481,467,145,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612615,460,145,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612682,453,148,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612816,449,151,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612882,451,154,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779612949,448,161,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613016,444,160,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613083,441,163,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613217,440,172,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613283,437,175,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613351,433,183,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613417,432,187,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613483,429,188,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613551,424,192,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613618,418,194,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613684,413,196,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613752,410,201,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613818,408,206,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613885,404,208,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779613952,401,209,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614019,394,209,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614085,388,209,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614153,386,212,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614220,382,216,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614286,379,217,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614353,379,220,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614553,380,217,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614620,381,219,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614687,381,216,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614754,384,219,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614821,384,215,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614888,386,214,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779614954,385,211,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615021,381,212,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615088,381,216,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615156,376,219,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615221,373,220,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615288,369,214,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615355,366,223,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615422,361,223,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615489,358,224,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615556,354,228,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615623,350,234,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615689,344,243,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615758,340,248,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615823,335,253,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615890,330,257,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779615958,321,262,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616023,316,269,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616090,311,274,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616291,301,287,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616358,293,286,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616425,296,299,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616492,293,304,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616558,288,311,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616626,282,315,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779616692,276,320,25,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617427,248,403,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617496,248,406,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617561,251,409,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617627,248,411,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617762,246,410,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617897,243,410,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779617964,240,411,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618030,242,410,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618098,240,411,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618230,241,402,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618296,242,400,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618430,240,396,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618496,244,393,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618563,240,390,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618632,242,382,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618697,244,377,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618764,255,373,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618830,246,368,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618899,253,369,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779618964,251,360,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619031,256,356,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619098,262,352,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619166,266,348,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619232,266,342,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619298,270,334,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619366,270,330,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619433,271,323,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619499,274,317,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619566,276,310,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619634,280,308,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619700,281,304,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619767,288,305,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619834,289,294,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619901,295,290,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779619967,302,286,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620034,308,282,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620101,315,279,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620167,324,272,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620234,334,265,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620302,339,263,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620368,348,258,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620435,359,255,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620502,366,246,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620569,375,239,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620637,380,234,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620703,390,230,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620769,399,227,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620837,407,217,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620903,413,210,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779620970,419,204,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621037,424,197,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621104,433,192,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621170,437,188,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621237,445,179,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621304,449,173,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621370,453,171,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621437,459,165,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621508,463,162,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621576,466,162,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621642,469,158,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621708,470,153,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
779621842,470,147,26,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
