time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
362160310,471,159,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160444,464,165,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160509,461,168,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160577,458,168,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160643,452,169,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160710,454,176,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160778,449,183,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160845,446,187,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160910,442,190,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362160979,436,192,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161044,433,193,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161111,432,200,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161178,433,206,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161245,421,203,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161311,418,206,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161378,423,214,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161446,419,222,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161513,408,220,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161579,404,227,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161647,406,240,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161713,403,245,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161779,396,251,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161846,394,258,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161913,386,263,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362161981,381,267,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162047,379,271,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162113,372,277,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162180,365,281,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162248,356,284,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162315,346,287,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162380,339,290,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162447,332,295,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162515,324,301,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162581,315,303,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162649,307,305,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162716,299,311,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162782,294,317,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162849,291,325,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162916,272,328,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362162983,277,335,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163049,270,339,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163116,268,347,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163183,265,356,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163249,257,362,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163317,246,367,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163384,248,375,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163450,246,380,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163517,236,385,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163586,242,398,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163654,242,403,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163719,234,406,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163785,230,411,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163852,226,413,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163919,221,413,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362163984,218,409,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164121,228,396,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164188,231,392,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164254,228,389,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164322,234,386,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164389,236,381,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164456,241,376,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164590,246,373,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164656,248,370,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164724,255,368,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164789,259,364,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164855,259,357,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164920,264,351,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362164989,270,348,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165057,285,345,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165122,286,342,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165190,286,336,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165256,279,323,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165324,281,321,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165389,287,319,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165457,297,323,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165523,284,318,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165591,284,311,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165658,298,314,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165724,288,307,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165790,292,304,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165857,293,301,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165923,306,303,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362165991,300,295,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166057,302,293,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166124,309,288,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166191,316,286,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166258,325,286,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166325,332,285,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166391,342,280,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166459,350,273,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166526,356,268,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166592,364,266,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166659,374,265,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166726,381,261,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166792,391,252,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166859,394,246,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166926,401,239,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362166992,410,235,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167060,417,230,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167126,424,224,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167193,432,214,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167261,442,211,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167328,440,199,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167394,448,195,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167461,453,190,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167528,462,186,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167594,466,180,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167661,464,172,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167730,471,171,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167797,475,168,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167866,479,163,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167929,479,160,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362167996,479,155,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362168131,477,154,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362168200,474,158,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362168731,473,156,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362174813,479,153,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362174880,472,156,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362174947,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362175014,473,156,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362175414,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362175482,473,156,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176083,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176151,473,155,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176217,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176283,476,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176350,473,155,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176418,476,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176484,473,155,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176684,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176887,473,155,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362176953,476,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177021,478,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177087,476,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177220,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177489,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177554,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362177954,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362178021,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362178088,477,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362178155,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362178623,476,152,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362178690,479,151,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362179827,473,156,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
362180294,479,153,4,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
