time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
165286963,171,305,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287023,174,303,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287083,178,301,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287143,187,304,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287203,190,303,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287263,194,296,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287323,199,291,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287385,203,287,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287444,210,286,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287503,215,285,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287564,223,285,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287624,228,280,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287686,233,271,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287744,239,266,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287805,245,265,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287865,250,260,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287925,262,259,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165287984,266,254,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288045,275,245,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288105,280,241,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288166,284,239,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288225,295,233,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288286,302,226,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288346,309,217,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288407,313,210,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288467,316,204,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288527,320,197,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288587,331,189,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288647,335,182,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288707,338,172,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288768,340,164,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288828,340,157,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288887,340,149,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165288948,349,139,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289008,351,132,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289069,353,123,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289128,354,114,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289188,356,106,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289249,356,102,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289309,365,92,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289370,364,84,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289430,365,80,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289490,365,76,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289551,366,74,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289614,371,71,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289673,370,68,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289731,370,63,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289791,374,59,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289851,371,57,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289913,366,53,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165289973,364,51,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290033,360,51,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290095,356,54,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290154,359,55,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290213,357,50,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290273,354,56,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290333,349,61,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290393,350,64,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290453,351,70,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290516,349,75,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290576,345,74,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290636,344,76,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290696,344,79,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290817,342,81,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290876,345,82,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165290937,344,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291056,346,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291117,344,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291238,347,93,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291479,349,91,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291538,347,93,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291599,349,91,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291659,345,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291719,350,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165291836,349,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292139,351,84,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292501,348,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292560,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292622,348,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292921,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165292982,348,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293043,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293103,348,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293223,350,86,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293703,349,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293765,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165293824,349,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294125,350,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294186,348,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294366,353,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294486,350,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294547,349,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294606,352,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294664,348,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165294788,350,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295027,351,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295147,349,86,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295385,351,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295448,349,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295689,348,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295746,345,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295871,346,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165295992,348,91,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296292,345,93,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296352,346,91,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296473,348,93,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296533,350,91,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296652,351,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296773,348,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296833,350,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165296892,348,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297191,351,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297313,348,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297433,351,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297493,349,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297854,348,85,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165297916,351,87,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298035,348,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298158,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298216,351,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298338,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298454,351,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298578,348,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298699,350,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298755,351,88,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165298815,349,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165299055,350,86,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165299115,349,89,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165299777,346,90,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165299898,344,93,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165299959,346,98,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300019,343,99,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300139,340,104,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300199,339,108,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300320,342,112,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300380,338,115,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300441,342,122,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300499,339,122,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300620,334,129,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300679,330,132,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300740,324,134,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300800,327,137,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300861,326,140,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300921,325,146,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165300980,327,149,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301041,325,151,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301102,322,154,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301162,316,158,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301222,311,162,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301283,306,165,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301342,306,168,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301401,306,173,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
165301462,303,177,5,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
