time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1114039800,222,106,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114039866,223,113,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114039932,228,117,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040000,235,119,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040067,238,126,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040134,238,134,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040199,237,137,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040268,231,145,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040334,229,151,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040402,229,158,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040468,238,166,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040536,241,173,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040602,243,182,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040668,242,187,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040735,238,196,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040802,240,204,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040870,245,210,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114040936,253,214,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041003,257,224,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041070,258,230,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041136,253,239,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041203,256,246,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041276,260,255,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041337,267,260,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041404,270,271,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041470,270,279,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041537,269,283,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041604,264,294,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041672,269,302,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041738,270,307,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041805,269,318,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041872,271,323,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114041938,269,329,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042005,265,333,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042073,263,337,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042140,261,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042206,256,352,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042271,250,354,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042340,250,358,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042407,249,360,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042474,251,368,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042540,241,368,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042607,240,370,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042674,243,372,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042744,243,375,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042807,239,370,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114042941,245,382,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043008,239,375,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043075,241,381,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043142,239,380,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043208,237,376,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043276,242,363,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043342,237,366,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043409,239,362,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043476,241,360,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043543,245,355,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043610,262,353,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043676,266,351,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043810,262,348,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114043877,263,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044011,260,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044078,266,341,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044144,268,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044211,270,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044278,266,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044412,270,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044479,264,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044546,259,348,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044612,257,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044679,254,349,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044746,261,341,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044813,249,349,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114044945,246,353,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045014,247,351,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045147,250,350,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045214,253,348,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045281,256,346,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045347,260,344,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045481,273,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045815,260,343,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114045949,260,346,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046016,257,347,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046150,259,345,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046216,250,359,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046284,245,358,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046351,246,365,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046414,247,367,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046484,242,369,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046550,241,367,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046618,242,370,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046684,246,379,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046751,251,384,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046816,244,385,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046885,240,382,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114046952,241,387,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047019,239,390,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047086,236,389,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047152,239,397,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047219,235,399,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047352,235,396,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047420,236,393,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047488,247,377,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047554,246,374,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047622,237,377,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047686,238,373,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047754,240,368,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047821,241,365,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047886,257,364,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114047951,262,360,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048021,259,357,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048088,261,353,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048155,263,346,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048222,263,340,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048288,271,339,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048355,267,330,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048422,272,329,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048489,279,326,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048556,284,324,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048623,288,317,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048688,290,310,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048757,295,302,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048823,300,297,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048891,307,294,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114048957,316,293,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049024,323,290,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049091,329,283,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049157,335,275,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049225,339,269,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049291,344,266,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049358,351,264,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049425,358,262,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049491,365,257,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049559,370,250,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049625,375,241,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049693,380,233,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049759,385,231,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049825,393,229,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049893,400,224,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114049960,406,218,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050027,413,210,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050093,423,202,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050160,426,200,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050227,432,200,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050294,441,195,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050361,447,189,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050425,451,182,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050493,459,177,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1114050561,463,171,3,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
