time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
856278926,348,51,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856278992,348,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856279059,341,54,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856279194,350,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856279259,352,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856279658,352,44,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856279995,354,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856280263,352,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856280328,351,51,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856280463,352,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856280731,351,50,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856281466,350,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856281532,351,50,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856281599,350,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856282535,353,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856282668,352,43,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856282869,355,45,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856282936,354,43,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856283070,354,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856283204,352,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856284072,354,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856284140,352,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856284475,353,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856284606,352,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856285076,353,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856285406,352,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856285944,349,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856286010,352,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856286078,350,46,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856286345,352,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288016,355,47,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288082,353,44,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288551,355,45,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288618,353,43,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288751,352,41,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856288952,350,42,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289086,349,39,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289153,345,38,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289220,343,36,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289353,341,35,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289419,341,32,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289552,333,34,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289620,340,30,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289687,343,28,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289754,340,30,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856289821,342,28,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290088,332,32,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290556,338,25,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290623,339,27,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290690,341,26,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290757,345,28,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290823,346,32,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290890,349,38,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856290957,350,43,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291022,350,48,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291091,352,51,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291626,354,54,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291692,350,55,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291759,351,57,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291826,349,55,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291894,352,57,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856291958,353,55,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292026,356,56,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292094,359,57,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292294,364,54,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292361,367,55,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292493,362,63,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292563,371,56,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292627,370,60,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292762,370,69,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292828,377,63,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292895,375,69,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856292961,378,69,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293030,387,62,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293095,391,61,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293296,395,65,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293362,397,66,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293431,399,67,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293563,402,69,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293629,400,68,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293831,402,65,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293898,399,71,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856293965,396,69,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294033,399,68,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294299,399,63,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294366,398,61,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294432,402,74,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294500,402,62,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294700,406,72,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856294834,409,72,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295368,408,74,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295570,407,62,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295636,405,61,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295703,407,72,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295770,404,72,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856295836,401,61,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296103,403,60,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296171,400,59,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296305,401,67,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296438,399,59,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296571,397,61,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296638,396,64,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296706,399,70,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296839,395,70,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296906,393,71,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856296973,392,60,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297037,395,62,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297104,396,65,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297173,397,70,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297239,398,76,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297308,401,81,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297439,400,79,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297574,401,84,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297640,399,85,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297704,401,87,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856297842,402,89,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298310,403,93,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298373,399,94,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298443,396,94,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298510,395,98,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298644,393,95,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298711,394,92,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856298778,395,90,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299312,393,89,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299379,392,85,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299647,397,90,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299713,403,91,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299780,407,95,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299847,409,97,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299914,412,99,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856299981,412,102,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300047,414,106,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300114,415,110,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300248,421,111,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300315,425,111,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300382,429,108,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300449,435,108,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300515,439,107,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300582,433,117,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300649,444,113,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300716,444,120,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300783,450,121,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300849,454,123,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300917,456,122,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856300983,459,124,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301050,462,123,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301119,467,119,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301184,466,124,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301317,470,126,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301451,471,132,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301585,473,134,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301650,473,137,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
856301719,474,140,2,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
