time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1105807972,337,279,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808039,345,275,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808106,359,275,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808172,367,270,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808240,368,257,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808307,381,258,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808374,390,254,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808440,396,244,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808507,402,235,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808574,410,234,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808640,417,231,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808708,422,222,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808775,424,211,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808842,436,208,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808908,441,204,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105808975,445,198,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809042,448,190,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809109,450,181,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809176,462,182,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809242,460,173,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809310,465,168,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809377,469,166,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809514,468,159,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809580,478,160,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809645,472,155,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809713,479,154,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809781,474,151,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809845,478,152,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105809978,472,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810046,475,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810112,474,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810178,478,153,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810245,475,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810313,472,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810513,475,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810580,472,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810646,475,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810713,472,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810781,475,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810847,474,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105810981,475,148,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811248,474,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811381,479,151,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811516,476,153,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811582,477,151,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811715,475,152,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811782,472,154,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811850,466,155,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811918,464,156,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105811983,457,158,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812050,458,160,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812117,455,163,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812183,449,167,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812250,446,174,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812317,442,180,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812385,438,181,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812450,433,186,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812518,428,187,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812585,421,191,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812651,419,194,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812718,416,200,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812785,412,203,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812852,404,208,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812918,399,216,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105812985,395,219,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813052,388,224,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813119,382,231,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813187,374,234,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813252,366,236,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813320,361,242,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813387,358,246,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813454,354,252,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813520,346,254,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813587,340,259,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813654,333,258,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813720,332,262,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813788,328,265,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813854,329,273,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813921,323,276,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105813989,315,282,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814056,305,285,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814122,302,294,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814188,296,298,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814255,293,306,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814323,290,313,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814390,286,322,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814456,279,327,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814523,277,336,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814590,277,342,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814656,273,348,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814724,273,359,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814790,268,366,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814858,266,372,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814924,263,378,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105814992,262,383,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815058,262,389,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815128,258,392,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815263,252,396,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815328,254,394,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815391,253,396,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815461,255,394,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815527,254,391,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815597,249,386,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815663,252,375,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815728,254,368,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815795,257,359,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815860,258,356,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815928,262,351,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105815994,264,344,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816060,265,337,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816128,264,331,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816194,269,325,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816262,271,320,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816329,269,316,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816395,270,310,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816463,268,302,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816528,273,294,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816598,272,286,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816661,274,277,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816729,270,270,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816796,266,261,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816862,264,250,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816929,264,240,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105816996,261,228,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817063,258,222,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817130,255,211,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817197,254,200,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817264,253,187,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817330,250,178,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817397,248,171,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817465,245,161,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817531,244,150,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817597,242,138,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817664,242,129,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817731,238,122,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817799,236,115,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817865,235,106,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817932,234,96,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105817999,233,89,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818065,229,83,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818134,227,81,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818202,226,78,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818271,227,75,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818334,229,72,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818469,229,69,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105818604,224,67,3,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
