time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1675780363,302,177,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780430,305,180,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780497,308,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780564,308,180,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780632,306,176,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780697,311,181,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780764,315,184,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780833,323,191,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780899,327,195,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675780965,333,202,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781032,336,209,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781099,339,213,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781165,342,222,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781232,339,234,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781299,332,238,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781433,334,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781504,336,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781768,346,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781834,334,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675781968,349,232,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675782101,336,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675782168,349,231,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675782436,341,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675782636,349,235,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675782703,344,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784040,340,238,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784309,336,238,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784375,351,229,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784443,350,233,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784511,331,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784574,330,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784641,324,242,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784709,327,246,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784776,321,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784843,314,242,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784911,310,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675784977,303,243,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785043,300,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785109,297,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785177,294,245,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785243,297,253,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785310,290,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785378,296,255,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785513,289,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785577,289,249,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785644,290,251,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785711,294,257,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785777,292,258,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785912,281,244,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675785978,287,259,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786045,285,260,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786245,280,261,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786313,276,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786379,271,260,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786447,269,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786580,265,261,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786647,264,258,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786715,269,272,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786780,262,265,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786847,265,272,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786914,256,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675786981,261,270,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675787048,258,268,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675787182,257,266,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675787449,256,268,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675788250,254,266,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675788518,252,264,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675788651,250,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675789922,246,264,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790055,248,265,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790122,246,264,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790190,248,265,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790724,250,264,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790858,252,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675790991,255,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675791191,253,264,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675792263,256,265,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675792799,259,266,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675793399,256,266,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675793664,258,265,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675793866,256,266,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794267,259,253,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794333,261,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794400,266,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794467,270,263,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794534,272,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794601,276,247,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794668,279,248,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794737,274,260,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794801,269,258,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675794935,261,250,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675795068,262,252,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675795136,261,250,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675795671,270,234,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675795804,261,250,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675795938,269,233,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675796072,271,234,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675796138,269,233,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797340,261,241,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797408,276,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797475,279,228,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797541,266,232,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797613,267,229,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797675,269,227,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797741,273,222,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797809,279,217,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797877,288,213,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675797942,301,218,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798011,304,216,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798077,305,208,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798144,304,205,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798209,306,204,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798277,305,202,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798345,306,206,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798410,305,204,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798477,307,202,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798545,309,199,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798678,313,200,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798812,317,196,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798879,319,195,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675798946,322,194,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675799013,323,192,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675799147,322,190,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675799681,326,187,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675799881,327,182,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675799948,329,189,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800015,330,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800082,335,189,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800148,337,188,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800215,338,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800285,343,188,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800350,340,180,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800417,338,173,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800482,346,189,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800549,346,181,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800616,345,178,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800750,348,186,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800887,351,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675800950,348,172,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675801020,354,180,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675801287,352,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675801553,354,182,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675802355,352,183,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
