time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
572690834,270,136,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572690901,269,131,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572690968,265,122,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691035,259,112,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691102,255,107,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691168,250,99,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691235,246,91,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691304,246,87,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691370,242,76,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691437,239,72,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691503,231,71,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691637,224,68,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691704,226,65,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691771,229,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691837,230,59,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572691903,221,65,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692104,230,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692238,220,64,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692506,231,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692638,228,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692773,229,60,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692907,231,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572692974,228,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693040,229,60,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693108,228,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693175,229,60,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693440,228,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693709,230,60,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572693842,233,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572694044,228,59,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572694108,233,58,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572695180,231,59,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572695447,230,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572696517,231,59,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572697052,229,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572697518,224,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572697653,220,65,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572697720,231,59,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572697919,227,62,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698120,224,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698253,227,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698387,224,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698589,227,62,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698654,224,62,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698724,228,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572698789,233,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699189,231,60,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699257,228,61,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699323,223,75,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699390,221,78,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699458,222,69,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699524,221,80,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699790,216,82,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572699858,219,83,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700125,216,85,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700192,216,88,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700326,210,89,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700393,211,93,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700459,210,99,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700526,211,101,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700594,211,105,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700662,210,110,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700726,207,111,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700793,206,114,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700862,194,117,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700927,203,121,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572700994,203,125,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701062,203,129,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701129,205,134,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701195,207,137,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701262,207,140,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701328,203,143,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701395,199,147,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701461,195,152,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701528,193,156,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701595,193,164,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701663,178,168,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701730,178,173,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701797,190,183,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701862,185,187,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701930,180,192,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572701998,178,198,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702064,175,209,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702130,160,213,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702198,159,218,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702264,170,227,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702331,165,232,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702400,162,239,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702465,158,249,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702531,144,253,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702599,142,260,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702666,141,266,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702731,150,276,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702798,147,280,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702866,143,285,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702932,128,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572702999,129,296,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703066,130,299,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703133,129,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703271,128,305,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703334,139,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703402,127,302,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703602,134,305,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703667,132,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703736,133,306,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572703801,128,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704402,134,305,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704471,132,306,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704537,128,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704604,133,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704672,128,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704737,132,305,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704803,134,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572704938,132,305,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705005,128,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705071,135,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705139,128,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705673,126,302,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705874,130,306,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572705939,128,304,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572706007,132,306,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572706140,128,303,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572706344,143,301,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572706542,138,303,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572706809,148,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707076,150,299,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707145,151,290,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707278,149,289,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707343,151,296,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707412,149,289,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707544,154,295,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707744,154,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707811,152,294,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572707879,154,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709016,154,296,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709081,153,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709148,154,294,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709215,153,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709283,152,295,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709417,150,286,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709483,152,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709549,150,286,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709618,153,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709683,149,286,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709817,154,295,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709885,152,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572709951,151,286,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572710084,153,292,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572710151,149,286,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
572710218,153,293,7,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
