time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
478791024,275,334,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791091,270,347,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791157,268,354,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791224,264,363,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791291,264,370,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791359,260,378,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791426,256,385,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791493,255,390,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791560,255,396,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791628,252,398,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791694,249,401,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791830,244,401,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478791895,241,401,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792029,243,400,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792094,240,399,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792161,240,392,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792227,239,389,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792295,240,381,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792362,244,371,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792428,251,361,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792494,255,354,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792562,259,344,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792628,260,338,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792697,261,333,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792762,260,328,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792828,265,325,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792895,269,322,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478792962,275,320,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793029,278,316,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793097,282,312,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793163,284,306,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793230,290,302,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793297,299,300,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793364,307,300,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793430,316,300,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793497,322,297,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793564,328,298,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793631,338,296,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793698,346,296,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793764,354,293,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793832,362,287,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793898,368,283,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478793964,372,276,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794032,382,266,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794098,386,261,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794165,395,253,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794232,400,251,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794299,406,246,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794366,413,238,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794433,420,231,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794500,425,225,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794566,433,215,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794633,436,206,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794701,440,197,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794767,445,192,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794834,452,186,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794901,457,178,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478794969,462,174,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795034,465,169,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795105,468,166,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795171,473,163,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795236,476,163,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795303,478,158,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795370,478,155,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795439,479,153,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795573,483,153,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795703,477,153,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795770,480,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795837,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478795903,480,148,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478796171,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478796237,481,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478796505,482,148,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478796906,480,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797174,481,148,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797240,483,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797374,480,148,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797641,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797708,480,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797774,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478797908,480,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478798510,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478798577,480,148,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478798644,481,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478798778,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478798911,480,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478799045,483,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478799178,480,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478799313,483,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478800382,480,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478800449,483,150,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478800582,480,149,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478800650,479,152,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478800916,476,154,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801050,473,157,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801184,470,158,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801317,467,162,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801385,463,164,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801453,458,168,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801517,452,171,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801584,446,177,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801652,441,180,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801718,439,186,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801785,437,190,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801853,433,196,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801919,427,198,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478801986,420,196,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802053,413,196,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802119,404,195,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802186,397,196,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802254,392,200,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802320,387,204,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802386,378,203,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802455,371,205,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802521,360,208,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802587,357,218,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802655,353,224,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802722,344,230,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802788,336,233,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802854,327,243,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802922,320,249,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478802988,318,257,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803055,308,267,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803122,303,274,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803189,294,284,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803255,292,293,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803322,288,302,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803390,280,308,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803456,279,322,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803524,274,332,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803589,275,338,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803657,269,351,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803724,270,358,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803790,245,411,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803861,262,378,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803926,260,382,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478803992,258,390,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804058,253,394,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804124,251,395,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804192,248,399,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804260,244,399,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804326,247,399,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804395,244,401,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804659,247,402,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804727,249,403,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804793,258,402,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804862,261,397,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804929,261,387,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478804997,265,385,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478805061,265,378,7,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
