time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
225748129,335,194,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748189,332,198,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748430,330,195,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748490,329,193,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748671,325,195,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748732,324,192,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748851,323,190,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748911,319,192,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225748971,317,191,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749032,314,188,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749091,311,189,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749273,308,189,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749332,309,192,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749392,304,192,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749453,306,187,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749513,300,192,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749754,302,191,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225749814,302,195,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750054,310,195,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750175,312,193,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750536,318,193,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750596,315,195,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750716,315,198,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750777,316,201,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750837,323,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225750956,327,210,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751017,326,208,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751077,328,213,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751198,331,216,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751258,328,216,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751319,330,213,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751378,332,216,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751438,333,211,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751498,335,212,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225751560,332,213,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752101,330,207,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752160,327,203,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752221,320,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752280,318,199,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752340,308,200,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752401,300,199,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752462,297,201,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752522,297,197,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752581,294,201,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752702,292,199,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752761,303,197,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225752822,307,196,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753063,315,199,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753123,319,200,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753183,322,199,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753243,324,203,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753304,328,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753364,330,198,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753423,332,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753484,336,203,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753545,337,201,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753665,340,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753725,336,200,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753785,336,205,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753845,335,200,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753905,330,204,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225753965,326,210,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754026,318,210,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754086,308,212,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754146,300,212,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754206,289,207,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754267,275,198,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754326,262,191,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754386,247,182,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754446,232,175,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754507,213,165,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754567,198,159,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754627,186,151,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754688,176,153,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754747,172,150,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754807,169,149,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754867,168,153,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225754988,172,157,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755048,176,158,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755108,176,154,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755169,180,153,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755228,177,149,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755288,184,148,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755350,191,145,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755409,188,142,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755469,190,137,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755530,198,135,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755590,202,132,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755651,200,127,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225755710,200,122,2,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757456,208,74,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757515,211,71,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757575,208,71,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757636,211,71,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757755,211,67,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757816,214,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757877,217,64,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225757936,222,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758056,221,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758118,223,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758358,221,61,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758479,220,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758600,222,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758838,222,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225758899,222,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759020,221,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759080,222,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759140,221,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759200,223,64,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759261,221,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759502,223,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225759560,222,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760164,222,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760283,220,61,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760404,226,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760524,225,59,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760584,228,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760704,228,60,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760764,231,60,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760884,233,61,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225760945,233,57,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761005,239,62,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761066,241,65,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761124,243,60,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761185,245,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761246,250,63,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761306,251,57,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761366,254,54,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761426,258,51,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761487,262,50,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761547,265,50,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761667,268,49,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761787,270,48,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761847,275,48,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761908,278,47,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225761968,280,49,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762028,281,43,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762087,282,37,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762148,283,33,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762208,284,30,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762268,285,27,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762328,289,28,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762449,295,31,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762508,295,27,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762569,297,33,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762629,296,31,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762689,297,33,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225762990,293,38,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225763050,296,36,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225763291,296,41,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225763351,294,43,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225763652,295,45,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225763712,293,44,3,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
