time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1785271298,247,376,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271357,252,372,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271418,258,365,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271479,261,360,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271539,264,355,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271598,266,351,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271658,267,346,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271719,264,341,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271779,265,336,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271839,265,329,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271899,272,321,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785271960,275,315,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272019,272,309,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272080,267,302,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272141,265,294,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272200,264,284,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272260,262,278,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272321,262,269,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272381,263,259,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272441,253,255,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272501,249,248,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272561,246,241,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272622,245,230,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272682,241,219,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272741,243,211,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272801,234,206,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272862,230,199,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272922,228,189,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785272982,226,180,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273042,230,170,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273103,227,164,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273163,226,157,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273223,223,150,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273282,217,144,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273343,220,134,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273403,218,127,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273464,220,122,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273524,221,115,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273584,218,109,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273644,218,103,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273704,212,98,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273765,216,90,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273824,223,83,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273885,222,79,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785273949,219,77,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274007,212,73,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274066,214,71,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274247,213,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274309,212,69,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274368,223,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274427,216,65,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274607,223,68,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274667,218,65,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274727,221,69,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274787,223,68,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785274968,215,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275027,212,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275149,213,69,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275209,212,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275268,209,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275449,206,67,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275509,209,68,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275569,204,68,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275690,206,69,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785275931,211,65,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276051,214,65,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276231,211,66,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276411,209,65,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276532,214,64,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276713,213,62,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785276833,209,62,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277074,207,64,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277133,204,64,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277254,197,71,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277374,195,77,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277434,193,75,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277495,190,80,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277555,188,75,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277614,186,84,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277675,182,83,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277735,183,86,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277795,180,91,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277916,178,98,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785277977,172,97,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278036,174,108,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278096,170,109,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278157,162,110,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278217,159,114,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278276,156,117,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278337,152,119,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278397,149,124,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278457,147,129,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278518,144,133,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278578,143,138,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278637,143,141,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278698,140,144,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278758,137,144,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278819,135,146,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278878,131,147,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785278999,127,151,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279059,126,155,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279119,127,159,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279301,127,164,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279360,121,163,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279420,117,163,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279480,116,168,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279601,115,171,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279721,117,172,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279782,112,174,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279841,119,177,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279902,122,178,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785279962,124,182,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280022,126,186,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280082,124,191,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280142,124,195,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280202,120,204,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280263,124,210,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280323,129,216,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280382,120,223,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280442,121,229,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280503,119,236,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280563,120,245,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280622,125,250,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280683,134,256,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280744,133,263,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280803,126,271,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280864,127,278,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280924,124,284,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785280984,132,287,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281044,125,291,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281105,127,295,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281166,123,298,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281285,122,302,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281346,124,303,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281406,128,304,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281526,129,309,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281647,128,307,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281766,131,309,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281827,128,308,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785281948,128,312,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282007,131,312,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282067,128,311,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282248,131,310,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282308,128,310,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282549,136,309,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1785282729,139,309,8,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
