time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1988852730,303,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988852797,305,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988852866,304,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988852998,303,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853065,306,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853332,300,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853398,306,221,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853466,304,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853533,307,221,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853600,304,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853666,300,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988853733,306,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988855538,304,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988855671,305,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856206,307,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856340,304,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856541,300,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856607,305,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856674,300,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988856742,305,221,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988857009,308,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988857343,309,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988857410,308,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988857476,309,222,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988857744,308,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988859816,306,221,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988859950,301,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988860016,308,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988860150,300,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988860284,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988861086,306,220,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988861487,307,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988862489,303,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988862691,301,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988862757,302,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988862891,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988866901,305,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988867168,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988870845,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988871111,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988871446,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988871646,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988872449,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988872516,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988872916,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873117,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873184,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873251,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873318,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873452,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873585,302,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873651,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873852,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988873986,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874119,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874254,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874521,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874587,301,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874654,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874855,304,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988874922,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988875257,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988875390,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988875657,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988875724,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988877328,304,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988877461,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878130,303,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878197,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878331,305,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878397,307,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878665,304,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878732,307,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988878800,303,212,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879066,300,213,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879133,303,212,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879534,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879601,303,213,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879668,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988879734,303,212,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880069,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880136,303,213,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880336,300,213,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880469,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880536,303,212,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880603,304,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880671,303,211,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988880870,300,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881004,302,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881138,300,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881205,306,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881472,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881538,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881605,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881673,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881806,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881873,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988881940,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882006,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882073,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882208,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882408,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882474,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882608,305,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882742,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882876,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988882942,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883009,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883143,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883278,300,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883344,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883410,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883477,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883544,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883611,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883678,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883745,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988883878,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884013,303,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884079,306,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884146,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884279,300,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884346,305,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884413,300,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884480,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884547,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884814,300,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988884882,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885014,307,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885082,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885149,300,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885215,305,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885415,300,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885483,306,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885550,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885683,300,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885751,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988885950,304,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886018,300,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886151,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886285,300,215,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886418,307,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886752,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886819,307,219,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988886887,305,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988887020,300,216,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988887154,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988887220,301,214,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988887287,307,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988888023,309,218,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988888090,306,217,2,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
