time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2931034785,269,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931034850,272,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931034918,278,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931034984,272,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035119,271,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035185,272,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035386,268,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035452,278,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035519,268,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035587,278,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035654,268,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035721,273,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931035854,272,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036120,266,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036188,269,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036254,271,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036388,272,260,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036589,268,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931036656,272,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931037525,264,248,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931037659,269,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931037724,272,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931037792,269,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931037992,272,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038059,275,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038127,268,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038193,275,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038528,268,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038594,266,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038728,272,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038928,267,245,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931038996,265,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931039062,273,260,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931039196,266,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931039262,272,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931040800,268,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931040867,273,257,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041468,279,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041535,272,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041601,279,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041669,275,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041736,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931041936,273,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042070,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042136,275,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042270,269,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042337,273,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042470,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042538,273,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042672,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931042805,274,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043005,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043072,274,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043206,268,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043272,275,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043341,273,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043407,278,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043474,276,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043673,278,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043740,279,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931043809,276,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044008,276,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044076,276,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044141,278,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044208,276,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044276,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044342,264,249,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044410,273,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044476,264,249,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044743,265,247,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931044877,264,249,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045010,265,247,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045277,272,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045478,265,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045546,279,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045613,272,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045881,281,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931045946,276,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931046080,282,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931046147,280,257,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931046281,282,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931046815,276,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931046882,280,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047017,277,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047087,279,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047151,281,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047283,278,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047350,272,252,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047618,276,257,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047751,272,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047818,277,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047886,264,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931047951,266,252,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048018,287,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048086,269,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048219,285,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048553,285,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048620,287,258,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048687,290,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931048887,294,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049021,280,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049088,283,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049154,295,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049223,284,262,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049288,294,245,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049489,299,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049622,298,252,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049690,299,248,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049823,294,239,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931049891,299,249,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050091,299,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050159,293,238,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050224,295,239,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050360,299,246,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050424,292,242,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050492,297,241,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050626,291,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050692,295,242,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050759,285,260,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050826,287,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931050959,284,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051026,294,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051227,281,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051294,294,244,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051495,282,260,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051895,280,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931051962,282,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931052296,292,247,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931052363,295,248,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931052496,294,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931053299,292,249,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931053502,295,255,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931053633,294,257,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931053767,295,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931054301,295,254,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931054635,293,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057242,293,257,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057309,291,259,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057376,269,260,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057509,268,262,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057644,270,267,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057710,268,266,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057779,269,268,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057845,268,271,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931057979,268,274,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058046,286,278,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058114,267,275,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058245,283,279,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058313,264,275,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058580,283,278,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2931058647,278,277,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
