time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1709856185,393,306,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709856719,395,305,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709856787,393,306,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709856854,392,304,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709856921,395,305,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857388,395,302,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857454,388,301,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857522,399,300,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857589,397,295,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857655,392,294,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857723,393,290,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857789,393,284,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857856,396,278,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857923,393,272,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709857990,397,263,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858057,398,256,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858124,393,250,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858191,386,247,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858257,388,242,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858323,388,237,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858391,384,231,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858458,387,220,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858525,378,219,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858591,375,216,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858658,373,208,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858726,373,203,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858793,368,198,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858858,368,185,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858925,358,184,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709858993,354,179,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859060,352,174,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859125,350,168,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859194,353,157,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859260,351,151,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859326,347,144,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859394,345,138,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859461,341,133,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859527,351,125,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859594,352,120,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859661,353,111,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859728,355,104,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859794,356,99,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859862,356,93,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859927,358,89,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709859995,365,79,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860062,366,75,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860131,365,68,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860198,365,65,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860267,360,62,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860467,360,59,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860533,354,64,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860599,349,67,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860664,350,76,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860732,348,81,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860796,348,85,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860864,349,89,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860931,345,93,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709860998,345,102,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861065,347,109,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861132,346,117,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861198,345,123,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861266,342,131,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861332,345,137,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861398,338,141,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861466,337,150,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861534,341,156,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861599,343,161,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861666,350,168,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861734,351,174,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861799,349,182,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861866,345,191,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709861933,349,200,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862000,353,209,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862067,362,216,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862134,363,223,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862201,358,236,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862267,363,245,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862334,366,255,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862402,368,263,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862469,369,272,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862534,372,279,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862602,368,287,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862669,370,295,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862735,374,304,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862803,382,310,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862870,381,317,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709862936,382,325,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863003,379,339,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863070,380,345,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863137,384,355,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863204,390,362,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863270,382,371,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863337,382,378,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863405,384,386,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863474,384,390,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863542,385,393,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863607,390,396,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863742,385,400,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863808,387,402,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709863875,390,404,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709864006,393,404,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709864141,395,405,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709864205,392,406,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709865409,389,407,7,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709866746,388,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867014,391,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867081,388,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867616,390,408,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867681,388,406,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867816,390,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709867883,388,406,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709868551,390,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709868617,388,406,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709869420,386,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709869955,384,406,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709870021,386,407,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871425,385,404,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871492,380,402,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871559,379,400,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871692,373,398,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871826,369,390,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871892,368,387,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709871959,369,379,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872026,373,373,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872160,375,370,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872227,377,369,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872294,379,366,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872360,383,362,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872428,387,359,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872495,384,351,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872562,385,343,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872627,393,337,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872695,395,332,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872762,392,325,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872828,392,322,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872895,388,318,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709872962,396,311,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873028,395,304,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873096,392,299,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873163,391,293,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873230,384,289,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873296,388,281,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873363,388,274,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873429,388,267,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873497,390,255,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709873563,389,250,8,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
