time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
494248707,358,88,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494248767,358,83,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494248826,361,76,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494248887,362,72,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494248950,366,68,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249010,367,66,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249070,366,62,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249129,367,59,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249188,364,55,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249429,356,55,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249488,357,59,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249548,353,61,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249608,352,71,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249669,349,72,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249729,350,81,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249791,349,89,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249849,347,93,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249910,345,97,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494249971,346,105,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250030,347,111,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250091,347,120,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250151,342,122,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250210,339,126,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250271,338,132,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250331,337,137,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250511,340,140,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250632,338,141,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250752,340,143,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250872,340,146,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494250992,339,150,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251053,347,152,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251112,340,158,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251176,343,163,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251233,344,169,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251293,347,175,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251353,344,183,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251416,349,187,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251473,349,195,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251535,354,201,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251595,352,209,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251655,354,217,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251715,352,227,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251775,359,233,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251895,367,253,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494251956,367,259,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252015,363,271,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252256,378,311,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252496,382,346,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252617,387,362,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252798,392,382,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252858,394,387,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494252981,393,395,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494253041,391,397,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494253941,385,401,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494254302,387,402,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494254964,389,404,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494255810,384,400,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494257971,384,397,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258032,381,396,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258152,375,390,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258213,372,384,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258273,372,378,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258333,369,377,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258393,371,371,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258453,369,368,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258513,370,365,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258574,366,368,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258634,364,365,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258693,361,364,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258754,358,361,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258814,361,357,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258875,360,354,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258934,360,348,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494258995,360,343,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259054,360,339,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259115,357,334,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259175,353,331,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259235,354,325,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259295,348,323,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259356,348,318,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259416,348,314,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259476,349,308,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259536,351,303,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259597,353,294,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259656,351,287,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259717,344,280,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259777,344,273,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259836,344,266,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259897,349,260,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494259959,351,258,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260018,349,253,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260079,351,251,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260137,346,250,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260198,342,250,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260258,340,248,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260318,347,247,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260379,342,248,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260438,339,248,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260499,343,245,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260679,347,245,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494260800,344,245,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261100,347,245,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261160,344,245,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261401,344,242,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261522,342,234,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261582,344,227,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261641,341,222,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261702,339,216,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261762,336,211,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261823,332,209,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261883,332,203,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494261943,333,199,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262063,334,193,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262123,336,188,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262183,335,183,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262244,335,177,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262303,333,172,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262363,333,164,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262424,336,161,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262485,341,155,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262544,341,150,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262604,341,144,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494262665,340,135,7,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263027,348,95,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263087,355,90,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263147,357,86,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263207,357,81,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263267,362,75,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263330,359,68,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263390,360,65,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263449,360,60,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263510,361,57,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263568,364,54,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263811,358,56,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263874,352,59,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263932,354,72,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494263989,352,74,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264050,353,76,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264113,352,83,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264172,348,85,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264234,348,90,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264292,350,94,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264354,350,99,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264413,352,103,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264474,351,105,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264594,349,108,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264653,351,107,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
494264712,348,108,8,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
