time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
130558339,371,84,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558472,376,87,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558539,382,85,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558605,386,87,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558671,390,87,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558740,381,91,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558806,394,83,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558873,398,84,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130558940,393,95,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559007,398,95,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559074,401,95,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559206,404,96,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559273,405,98,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559408,408,100,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559474,419,95,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559542,419,98,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559607,418,105,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559673,422,108,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559741,419,117,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559808,424,118,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559876,431,121,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130559942,432,127,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560008,446,125,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560077,448,132,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560143,440,142,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560210,455,139,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560277,445,147,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560344,461,145,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560411,448,154,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560477,465,161,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560544,466,166,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560611,469,176,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560678,470,180,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560744,460,190,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560811,478,194,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560878,482,206,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130560944,482,213,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561011,482,217,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561079,483,225,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561145,487,232,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561212,490,235,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561280,478,239,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561344,480,242,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561413,480,247,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561480,494,254,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561546,493,257,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561614,493,263,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561681,494,270,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561747,481,267,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130561947,482,272,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562013,477,274,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562081,472,277,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562149,477,287,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562215,475,290,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562281,471,296,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562349,458,297,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562415,457,302,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562483,455,310,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562549,448,315,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562616,440,321,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562683,436,327,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562817,434,340,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562884,433,347,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130562950,426,353,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563017,420,357,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563085,427,370,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563150,421,373,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563217,410,374,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563285,410,377,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563352,413,381,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563418,413,384,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563492,411,386,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563549,405,386,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563618,402,388,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130563753,400,389,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130564017,403,390,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130564421,401,388,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130566493,403,386,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130566624,406,384,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130566892,405,395,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130566963,404,393,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567029,411,378,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567097,401,384,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567158,400,381,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567225,401,372,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567294,403,368,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567362,407,364,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567429,405,360,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567495,411,353,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567561,413,350,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567695,422,345,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567763,414,341,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567832,414,337,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567897,419,334,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130567963,423,332,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568029,426,329,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568097,427,324,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568161,424,320,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568231,424,313,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568297,425,308,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568365,428,303,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568431,432,299,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568498,441,291,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568565,441,285,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568632,439,279,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568700,438,272,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568762,436,268,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568830,440,265,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130568896,446,262,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569033,449,259,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569099,453,256,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569167,463,254,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569233,465,252,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569297,464,248,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569369,470,247,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569434,474,246,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569499,481,247,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569700,486,255,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569832,486,250,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569900,492,251,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130569969,496,250,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570035,492,262,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570099,496,264,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570170,499,266,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570304,499,272,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570371,509,267,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570504,508,269,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570637,509,271,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570705,507,272,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130570973,505,275,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130571038,490,271,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130571239,502,278,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130571571,488,275,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130572509,491,279,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130572575,489,275,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130572642,488,277,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130572974,502,282,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573378,489,277,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573645,489,274,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573711,504,275,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573845,491,271,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573912,492,268,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130573980,495,270,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574046,492,267,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574113,495,266,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574180,506,270,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574377,490,266,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574447,503,273,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574514,489,267,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
130574581,487,268,3,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
