time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2332023148,249,241,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332023216,251,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332023346,248,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332023480,251,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332023547,248,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332023883,253,247,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332024416,251,245,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332024484,254,248,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332025355,251,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332027024,250,246,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332027424,248,241,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332027491,250,246,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332027557,249,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028027,253,244,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028092,252,247,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028293,250,243,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028428,248,246,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028493,251,245,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028560,249,242,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028628,250,245,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028694,251,247,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028762,252,252,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332028894,254,254,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029095,255,256,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029229,257,267,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029295,254,257,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029496,257,267,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029564,259,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029629,265,270,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029764,261,270,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332029830,252,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030101,258,267,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030231,254,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030365,250,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030833,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030901,254,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332030967,252,264,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031034,255,262,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031100,253,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031168,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031233,253,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031370,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031434,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031634,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031701,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031768,254,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031836,250,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031902,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332031969,250,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332032169,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332032371,250,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332032975,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332033039,250,260,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332033239,250,264,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332033306,255,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332033440,250,262,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332033506,249,260,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332034711,257,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332036582,249,260,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332036647,258,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332036715,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332036982,257,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037116,249,260,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037183,256,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037317,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037451,258,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037517,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037650,258,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332037852,249,260,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332038185,257,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332038252,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332038386,258,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332038452,249,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332039925,250,257,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332039991,251,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332040124,249,259,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332040190,251,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332040726,249,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332040926,248,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332040992,251,268,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332041527,251,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332041595,248,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332041661,250,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332041861,245,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332041995,244,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332042263,253,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332042329,255,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332042396,248,263,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332042801,250,266,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332043133,252,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332043199,247,261,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332043601,247,256,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332043868,253,262,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332043935,256,265,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044002,260,273,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044069,278,270,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044134,267,274,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044201,281,271,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044268,269,275,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044402,271,282,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044601,268,281,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044736,264,274,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044802,270,282,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332044937,265,275,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332045405,262,276,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332046474,263,274,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332046744,262,271,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332047811,260,270,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052022,261,278,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052088,261,275,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052155,264,282,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052223,264,277,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052289,287,276,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052356,285,278,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052424,276,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052557,282,285,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052758,294,282,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332052826,297,278,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053094,298,282,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053161,280,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053225,284,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053292,281,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053425,283,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053493,280,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053560,283,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053626,282,290,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332053892,285,293,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332054028,277,287,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332056767,281,290,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332056833,278,284,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332057501,281,290,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332057703,278,284,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332057970,282,290,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332058104,278,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332058372,277,281,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332058505,275,280,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332059842,277,283,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332060109,282,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332061378,280,281,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332061446,283,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332061646,280,280,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332061846,282,287,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332061913,280,280,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062181,285,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062248,280,280,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062316,285,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062382,280,280,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062515,285,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062650,283,285,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062719,285,288,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2332062853,283,285,2,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
