time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
173112261,261,386,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112321,260,389,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112381,263,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112442,257,392,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112502,256,395,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112562,260,398,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112862,261,402,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112923,263,401,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173112983,261,402,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113104,261,405,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113284,257,408,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113344,255,411,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113405,249,410,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113585,246,414,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173113645,248,416,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114065,251,414,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114126,249,416,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114427,247,410,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114608,246,414,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114728,250,411,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114849,245,414,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173114969,244,411,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115029,246,409,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115090,244,408,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115149,245,406,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115270,248,401,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115450,255,397,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115510,252,396,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115570,258,391,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115691,254,391,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115811,259,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115932,254,391,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173115991,257,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116052,254,391,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116113,256,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116293,252,392,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116354,255,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116414,252,391,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116592,254,393,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116653,248,392,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116774,252,390,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116834,256,390,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173116894,255,385,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117014,258,384,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117075,260,380,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117135,264,380,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117195,268,378,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117316,269,375,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117377,271,370,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117435,275,370,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117496,271,367,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117557,274,367,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117615,271,364,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117676,269,365,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117917,265,363,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173117978,269,361,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118038,271,362,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118097,269,363,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118159,266,360,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118278,271,358,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118399,266,357,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118519,271,357,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118640,267,354,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118699,270,352,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118820,273,352,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173118880,275,354,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119060,275,349,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119120,272,349,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119180,271,346,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119241,270,348,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119301,271,343,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119361,268,344,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119421,271,341,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119482,267,336,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119542,272,334,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119602,273,330,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119662,278,327,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119722,278,322,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119783,282,324,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119842,279,321,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119903,278,316,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173119963,272,312,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120082,274,307,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120143,277,308,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120263,280,305,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120324,281,301,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120384,284,299,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120445,286,295,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120504,285,297,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120564,281,293,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120624,279,289,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120685,277,286,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120745,276,288,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173120805,275,284,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121106,273,281,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121165,268,280,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121227,264,281,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121287,264,278,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121347,260,278,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121407,257,277,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121467,253,278,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121527,254,276,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121588,251,276,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121648,248,269,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121768,241,266,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121828,236,266,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173121948,229,266,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122009,224,265,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122069,220,264,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122129,218,267,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122189,212,266,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122249,209,266,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122310,206,267,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122369,204,271,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122430,202,272,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122490,201,281,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122551,196,278,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122610,196,285,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122671,192,282,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122731,191,279,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122790,187,275,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122851,182,276,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122911,176,272,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173122971,177,279,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123212,176,282,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123272,179,285,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123332,179,281,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123392,176,284,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123513,176,288,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123633,178,286,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123814,176,288,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173123874,178,287,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124114,179,283,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124235,176,285,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124415,177,291,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124535,175,289,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124595,173,294,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124656,172,296,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124776,173,298,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124836,175,302,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173124897,172,304,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125016,170,306,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125076,171,304,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125136,170,306,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125377,167,305,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125498,164,305,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125558,166,304,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125618,163,303,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125679,163,306,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125739,157,306,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125859,159,308,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125919,152,304,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
173125980,152,311,3,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
