time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
126431791,295,152,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126431857,301,156,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126431924,308,156,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126431991,314,153,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432058,318,151,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432125,322,145,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432192,328,143,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432259,334,138,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432326,336,131,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432393,339,123,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432459,343,115,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432525,346,110,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432593,350,98,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432661,352,88,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432728,353,78,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432794,356,69,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432861,361,62,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432930,367,59,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126432997,367,54,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433062,365,48,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433128,367,44,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433197,370,46,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433265,373,47,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433528,378,49,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433798,379,54,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433864,376,60,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433930,378,66,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126433998,371,74,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434065,367,80,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434132,362,85,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434198,360,91,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434265,357,99,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434331,355,106,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434398,354,112,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434464,350,120,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434531,343,126,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434598,340,134,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434665,340,142,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434732,344,150,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434798,347,157,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434865,347,166,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126434933,348,173,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435000,349,180,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435065,348,188,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435133,353,191,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435200,353,201,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435267,359,209,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435333,361,214,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435400,364,219,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435467,367,231,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435534,370,239,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435601,375,245,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435667,381,253,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435735,382,263,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435801,380,270,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435868,378,277,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126435935,380,287,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436002,380,296,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436068,387,306,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436135,389,314,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436203,389,323,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436270,389,330,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436336,387,338,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436403,387,344,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436470,386,354,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436536,385,358,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436604,388,367,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436670,388,374,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436737,387,379,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436807,387,383,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436875,387,387,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126436938,390,392,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126437141,391,396,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126437273,392,400,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126437339,390,402,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126437672,390,406,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126438006,388,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126438074,391,407,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126438140,388,406,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126438408,390,405,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126438542,388,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126439677,391,405,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126443755,390,403,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126445494,394,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126445895,401,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126445961,398,405,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126446029,400,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126446295,396,404,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126446429,394,405,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447232,389,403,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447298,390,405,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447432,388,403,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447566,388,400,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447632,385,399,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447765,383,395,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126447900,380,399,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448033,382,395,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448167,380,394,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448301,379,388,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448369,376,389,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448502,378,388,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448568,374,384,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448636,371,382,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448701,368,378,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448768,370,370,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448836,371,365,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448901,369,363,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126448969,369,355,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449036,365,351,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449103,367,341,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449169,365,335,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449236,366,330,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449303,367,323,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449370,370,317,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449438,371,309,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449504,371,297,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449571,366,288,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449638,366,278,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449704,366,273,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449771,360,267,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449838,366,261,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449905,360,255,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126449971,358,244,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450039,356,239,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450106,359,227,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450172,355,214,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450239,351,207,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450306,347,194,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450373,344,185,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450439,347,174,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450506,347,164,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450573,346,151,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450640,342,142,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450707,341,131,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450774,346,121,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450840,349,112,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450908,352,101,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126450974,353,90,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451041,358,81,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451108,362,74,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451176,364,70,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451245,364,64,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451311,366,63,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451377,367,69,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451441,367,72,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451511,366,74,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451579,369,75,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
126451646,368,78,3,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
