time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1266170801,312,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266170867,315,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266171535,312,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266171602,314,245,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266171669,312,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266171736,315,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266172204,312,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266172271,307,251,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266172472,318,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174009,319,244,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174476,316,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174544,319,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174610,316,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174677,319,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174744,306,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266174878,304,251,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266175412,306,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266175546,314,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266175680,306,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266175747,304,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266176014,314,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266176148,312,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266176615,314,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266176949,312,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266177016,314,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266177417,312,247,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266177551,314,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178019,306,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178085,305,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178220,307,251,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178420,318,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178487,316,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266178621,306,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266179690,318,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180024,316,249,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180091,307,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180158,306,252,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180292,316,245,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180425,319,245,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180492,316,246,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180559,308,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180626,320,243,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180693,323,243,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180760,319,250,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180893,326,241,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266180960,326,238,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181094,327,248,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181161,329,232,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181228,331,242,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181294,331,228,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181361,330,223,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181494,335,233,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181562,331,221,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181696,328,222,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181762,324,217,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181829,327,215,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181896,332,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266181963,322,211,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182097,323,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182230,331,215,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182365,316,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182430,319,211,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182698,317,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182833,318,211,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266182898,326,211,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183033,312,209,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183166,320,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183299,311,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183366,319,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183433,307,209,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183500,314,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183567,302,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183634,311,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183701,309,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183767,298,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183834,296,212,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266183968,299,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184035,303,203,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184102,300,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184169,294,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184302,299,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184370,295,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184502,299,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184570,296,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184637,299,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266184703,295,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185371,298,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185506,299,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185572,296,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185639,298,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185706,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185773,288,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266185973,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266186307,288,217,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266186442,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266186642,288,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266186775,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266187376,288,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266187443,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266187510,288,217,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266187578,290,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266188247,288,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266188379,291,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266188847,288,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266188980,295,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266189048,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266189115,288,219,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266189248,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266189516,291,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266189984,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266190184,291,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266191187,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266191320,295,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266191388,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266191588,295,206,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266191655,290,218,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192189,291,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192323,288,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192591,291,214,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192792,288,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192925,291,212,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266192992,303,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266193058,300,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266193125,295,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266193593,292,210,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266193794,307,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266193994,304,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194061,296,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194128,296,209,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194194,308,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194261,303,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194395,315,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194462,312,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194596,315,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194662,314,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266194863,304,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195397,314,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195598,306,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195665,307,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195732,304,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195798,315,203,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195866,300,207,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266195933,311,201,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266196000,298,208,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266196066,299,213,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266196133,303,202,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266196200,292,216,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266196266,294,205,2,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
