time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
510030036,245,273,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030102,250,274,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030169,253,279,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030236,256,276,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030303,258,272,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030369,260,275,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030436,263,270,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030503,264,272,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030570,265,270,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030637,266,264,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030704,269,263,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030771,272,263,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030837,274,261,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030904,278,261,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510030972,283,262,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031038,286,263,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031105,287,261,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031172,289,259,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031239,288,256,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031305,289,251,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031373,291,246,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031440,294,246,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031507,296,247,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031572,300,247,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031640,305,245,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031707,307,242,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031773,309,237,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031840,313,230,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031907,314,225,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510031974,318,224,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032041,319,218,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032109,322,216,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032176,322,210,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032241,322,203,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032308,321,196,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032375,323,192,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032442,321,188,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032509,327,185,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032575,331,182,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032643,330,179,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032708,331,177,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032776,330,174,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032844,329,167,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032910,328,165,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510032976,330,162,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033043,331,159,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033111,335,155,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033243,338,150,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033311,336,145,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033378,335,139,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033444,334,135,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033511,333,130,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033578,337,128,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033644,339,125,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033712,343,121,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033912,343,116,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510033979,342,114,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034046,340,109,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034113,342,106,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034247,346,103,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034313,347,101,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034380,350,100,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034514,355,96,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034581,354,93,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034647,352,88,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034714,351,84,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034782,350,78,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034848,351,74,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034915,353,72,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510034982,358,71,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510035182,359,69,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510035450,359,64,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510035721,362,62,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510036653,367,62,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510036720,364,58,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510036786,369,58,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510036854,374,66,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037188,376,68,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037255,375,72,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037321,374,74,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037388,367,79,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037454,373,76,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037523,373,79,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037589,371,82,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037655,369,87,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037722,367,89,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037789,364,90,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037855,360,93,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510037922,356,96,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038056,353,104,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038123,354,109,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038190,352,112,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038257,352,115,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038324,348,120,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038391,348,123,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038457,343,127,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038525,340,130,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038591,340,134,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038658,341,137,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038726,343,144,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038794,342,147,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038858,342,150,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038925,340,152,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510038992,336,153,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039125,333,158,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039260,335,162,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039393,336,167,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039460,337,170,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039593,336,176,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039728,336,183,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039794,335,188,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039862,331,193,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039928,327,199,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510039994,324,203,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040128,320,203,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040197,320,206,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040330,316,211,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040397,316,218,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040463,310,226,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040596,307,235,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040663,301,237,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040730,300,240,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040797,298,246,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040864,297,253,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040930,296,259,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510040997,294,262,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041064,291,268,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041131,290,271,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041197,284,276,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041264,285,283,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041332,285,291,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041398,285,298,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041465,284,303,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041532,281,308,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041599,283,311,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041666,273,318,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510041732,272,322,2,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042070,269,344,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042206,266,346,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042272,268,349,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042335,269,351,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042404,268,353,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042669,268,356,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042805,265,357,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510042939,270,359,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043007,268,358,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043140,268,363,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043269,268,367,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043407,268,371,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043474,266,372,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510043674,260,372,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510044139,258,375,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510044476,256,376,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510044877,259,376,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
510044944,256,376,3,14.821876388128,34.40635,TrackData.txt,123020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020
