time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1722402237,209,71,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402304,212,68,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402370,213,66,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402505,215,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402571,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402704,218,64,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722402973,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722403308,215,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722403574,214,55,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722403640,215,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722403707,213,55,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722403774,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722404310,216,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722404378,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722404845,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722404910,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405179,216,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405378,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405446,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405513,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405846,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722405981,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722406048,217,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722406113,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722406515,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722406651,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407050,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407453,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407651,217,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407718,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407851,217,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722407985,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408119,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408454,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408521,216,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408587,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408653,216,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408720,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722408788,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409455,217,62,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409589,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409724,216,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409791,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409924,217,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722409991,217,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410057,217,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410124,216,60,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410191,217,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410526,216,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410659,215,63,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410793,216,55,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410861,217,59,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722410992,218,55,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411060,218,58,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411195,222,66,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411261,225,70,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411327,221,86,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411394,229,76,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411461,229,80,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411529,223,93,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411595,223,96,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411662,225,98,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411728,227,100,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411929,237,101,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722411996,242,105,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412063,245,110,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412130,254,116,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412199,255,119,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412263,246,126,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412330,254,132,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412396,259,137,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412463,258,139,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412534,255,145,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412598,244,151,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412664,259,159,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412731,261,164,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412798,263,174,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412864,265,181,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412931,254,186,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722412999,267,195,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413068,267,200,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413133,267,205,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413199,267,211,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413265,260,220,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413333,275,228,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413399,275,237,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413470,274,243,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413533,273,252,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413667,270,275,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413801,274,291,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722413867,279,293,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414135,267,324,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414201,268,330,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414269,266,338,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414336,260,344,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414401,257,348,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414468,257,351,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414536,256,355,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414604,255,364,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414669,249,368,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414736,244,372,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414807,241,375,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414870,238,381,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722414936,238,385,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415005,239,388,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415071,238,391,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415137,238,402,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415205,233,400,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415271,231,396,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415404,241,380,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415471,232,380,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415537,233,374,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415604,234,368,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415672,236,362,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415739,252,359,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415806,257,358,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415872,258,353,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722415940,256,350,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416006,254,344,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416073,254,339,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416141,255,332,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416207,267,330,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416274,271,322,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416341,272,317,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416408,271,308,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416474,254,299,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416541,252,294,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416608,252,288,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416674,252,284,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416742,249,274,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416808,244,265,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416875,241,261,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722416942,233,250,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417009,242,241,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417076,240,236,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417142,226,234,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417210,224,231,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417277,220,225,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417343,217,220,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417409,223,207,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417478,209,204,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417546,205,198,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
1722417612,202,192,2,14.8307307732663,54.1656833333333,TrackData.txt,11120,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120
