time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
183140031,350,96,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140095,350,89,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140229,353,93,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140297,351,86,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140362,351,90,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140430,348,98,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140499,350,102,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140564,342,99,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140632,340,105,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140696,342,109,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140766,338,106,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183140831,337,109,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141032,340,112,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141097,341,110,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141165,342,112,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141232,344,115,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141365,344,118,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141432,357,119,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141499,352,122,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141565,355,122,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141833,354,120,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141900,341,119,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183141967,346,118,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142035,351,120,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142168,353,119,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142234,356,119,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142301,354,121,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142370,355,124,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142435,349,127,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142503,345,130,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142568,356,129,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142635,359,124,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142702,348,123,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142768,351,120,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142837,349,119,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142903,352,120,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183142970,360,117,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143038,368,107,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143102,369,105,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143169,373,99,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143238,376,90,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143303,377,87,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143371,377,83,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143504,375,75,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143571,375,68,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143637,374,63,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143706,374,57,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143771,375,52,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143841,378,59,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143906,381,56,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183143972,383,61,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144039,383,68,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144106,376,75,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144173,374,76,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144240,376,77,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144306,372,84,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144373,365,89,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144439,368,88,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144507,371,90,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144573,364,91,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144641,375,92,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144707,369,93,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144773,366,96,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144840,352,98,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183144908,364,99,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145041,359,99,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145108,367,100,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145309,366,104,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145376,363,107,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145508,361,109,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145643,362,112,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145710,349,109,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183145977,344,103,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146044,348,111,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146111,340,102,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146177,345,108,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146244,340,103,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146377,341,107,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146444,340,112,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146579,340,117,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146645,338,116,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146712,341,121,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146780,337,125,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146847,346,134,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183146913,343,135,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147048,342,141,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147113,329,147,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147180,332,152,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147250,332,157,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147314,330,160,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147381,339,167,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147448,333,170,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147514,331,174,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147581,317,175,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147649,317,179,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147715,318,189,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147781,313,191,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147849,312,196,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147916,311,200,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183147982,310,205,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148050,309,208,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148117,315,214,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148183,300,220,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148250,311,227,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148317,300,236,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148383,303,243,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148450,311,244,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148516,303,250,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148583,303,254,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148651,303,261,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148717,303,270,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148784,289,277,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148852,288,281,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148919,297,286,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183148985,291,293,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149052,276,300,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149118,276,309,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149187,276,316,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149252,274,322,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149320,283,331,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149387,278,334,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149453,261,343,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149521,259,349,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149586,257,356,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149653,254,364,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149721,252,370,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149786,248,378,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149855,246,382,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149924,245,386,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183149991,253,394,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150054,240,394,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150124,238,396,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150257,240,399,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150324,242,402,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150391,237,395,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150525,235,390,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150589,240,374,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150659,247,367,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150722,245,364,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150789,249,359,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150857,246,355,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150923,245,350,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183150992,249,350,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183151059,252,346,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183151124,254,344,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183151190,256,338,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183151257,256,332,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
183151325,270,331,2,14.8228035097353,39.5775333333333,TrackData.txt,12720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012720
