time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1294636574,222,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294636992,223,57,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294637233,225,60,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294637294,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294637895,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638075,223,55,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638256,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638376,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638437,224,58,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638497,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638557,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638678,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294638799,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294639279,222,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294639339,226,58,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640242,222,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640301,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640423,223,57,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640542,226,58,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640784,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294640844,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294641085,225,58,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294641324,223,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642047,226,56,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642167,224,55,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642288,226,57,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642348,222,55,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642407,224,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642588,226,58,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642709,224,60,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642768,226,59,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642829,227,61,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642889,229,64,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294642950,231,67,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643009,232,73,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643130,234,78,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643190,233,81,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643250,235,85,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643310,235,90,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643370,233,92,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643430,231,98,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643490,234,101,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643550,229,108,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643611,227,110,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643671,221,112,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643731,220,117,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643792,218,121,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643851,216,124,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643912,219,128,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294643971,212,134,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644031,211,139,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644092,209,143,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644152,207,150,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644212,208,156,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644272,208,164,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644333,209,169,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644393,212,174,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644452,212,181,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644513,212,187,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644573,211,195,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644634,213,199,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644694,216,203,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644754,217,205,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644815,219,210,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644875,214,211,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644934,212,215,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294644994,213,217,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645055,214,222,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645115,215,226,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645175,216,231,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645235,220,234,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645295,221,240,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645357,230,242,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645416,230,246,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645476,224,251,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645537,220,253,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645717,217,254,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645778,222,250,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645838,220,254,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645897,224,255,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294645958,231,259,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646018,234,263,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646078,237,269,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646138,243,273,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646199,240,281,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646259,251,281,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646318,249,288,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646378,252,291,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646438,257,295,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646498,261,300,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646559,264,306,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646618,266,308,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646679,266,315,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646739,265,321,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646800,263,328,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646860,262,334,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646920,260,341,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294646981,261,349,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647040,259,354,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647101,255,362,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647161,252,366,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647220,248,371,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647281,247,378,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647341,249,382,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647402,251,386,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647462,249,389,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647522,247,393,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647583,244,392,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647885,243,394,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294647946,244,398,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648004,242,394,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648063,245,397,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648124,243,399,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648244,246,400,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648364,242,392,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648424,247,382,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648484,245,377,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648544,249,370,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648605,251,367,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648665,252,364,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648725,256,360,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648785,262,355,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648847,267,350,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648907,269,345,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294648965,270,340,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649026,270,333,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649086,270,327,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649146,267,321,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649206,268,313,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649266,269,309,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649327,268,300,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649386,268,291,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649447,267,283,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649507,262,276,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649568,258,269,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649628,258,258,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649688,258,249,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649748,255,240,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649808,251,231,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649868,246,224,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649928,243,218,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294649988,236,209,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294650048,236,199,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294650109,237,191,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294650169,234,183,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
1294650229,229,176,4,16.3932228475516,43.5118833333333,TrackData.txt,10821,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010821
