time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1687227066,260,222,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687227133,267,230,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687227200,260,222,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687227334,263,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687227401,260,222,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687227935,262,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228201,261,217,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228270,263,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228336,263,215,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228403,262,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228537,260,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228603,264,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228670,266,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687228804,264,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229004,266,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229071,264,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229139,267,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229272,264,206,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229339,262,215,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229405,261,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229539,257,216,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229605,258,214,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229672,256,203,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229740,258,204,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229873,256,203,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687229940,258,206,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230073,254,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230207,255,210,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230276,252,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230341,253,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230408,249,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230475,251,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230542,249,206,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230609,251,207,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230676,248,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230743,250,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230876,248,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687230943,249,217,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231011,248,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231076,245,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231143,244,213,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231276,244,226,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231411,246,227,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231478,243,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231544,240,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231678,241,228,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231745,247,228,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231812,243,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687231878,242,216,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232012,240,215,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232080,242,217,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232147,247,228,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232213,242,227,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232347,237,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232614,243,228,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232680,236,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687232815,239,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233083,236,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233216,238,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233282,236,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233415,238,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233550,237,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233616,239,224,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687233750,236,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234017,237,225,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234084,236,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234151,239,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234285,237,213,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234351,238,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234418,241,206,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234485,243,210,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234551,243,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234619,240,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234686,247,209,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687234754,245,219,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235019,247,218,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235087,251,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235288,248,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235354,253,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235555,259,223,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235622,259,213,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235755,257,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235822,262,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687235889,258,212,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236023,254,222,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236089,251,221,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236157,248,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236290,245,219,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236357,247,208,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236424,244,220,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687236490,244,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237159,246,212,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237427,247,215,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237493,249,213,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237561,250,211,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237626,248,210,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687237761,251,219,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238429,250,216,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238496,248,207,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238563,246,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238629,245,202,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238696,246,200,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238763,244,198,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238829,246,197,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238896,244,193,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687238964,245,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239097,255,183,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239164,246,194,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239231,244,188,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239364,241,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239565,238,195,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239632,239,197,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239699,242,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239832,236,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239900,239,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687239966,236,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240033,237,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240100,238,189,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240167,236,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240501,235,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240568,232,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240635,234,194,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240836,232,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687240968,235,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687241036,237,193,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687241570,236,191,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687241704,239,194,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687241904,232,200,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687241971,235,197,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687242040,232,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687242105,239,195,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687242306,236,190,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687242439,239,192,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243108,237,190,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243575,246,186,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243642,241,187,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243710,238,193,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243776,235,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243843,232,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243910,228,200,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687243976,230,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687244043,228,197,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687244110,230,199,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687244311,229,196,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687244378,228,200,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
1687244511,229,205,1,14.8370787830466,57.7359833333333,TrackData.txt,20121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/020121
