time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
758018648,145,282,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758018716,143,287,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758018783,135,291,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758018853,133,296,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758018917,130,302,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758018983,128,306,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019052,125,308,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019119,129,310,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019185,124,310,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019252,127,312,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019321,177,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758019384,128,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758020320,132,321,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758020387,128,316,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758020721,142,321,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758020787,129,317,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758024330,144,323,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758024398,128,315,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758024732,131,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758024799,128,315,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758024999,130,313,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025066,128,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025132,138,313,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025200,147,310,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025333,148,308,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025400,151,311,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025467,152,303,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025533,155,300,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025600,154,297,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025733,162,298,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025800,160,297,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025868,165,295,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758025935,172,292,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026001,175,285,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026069,178,279,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026136,184,276,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026201,190,272,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026269,197,271,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026337,205,271,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026403,207,266,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026469,214,264,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026536,214,254,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026604,218,254,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026670,226,250,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026736,234,248,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026803,242,246,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026870,250,238,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758026938,253,235,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027005,259,228,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027071,270,223,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027137,279,217,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027205,286,211,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027271,290,205,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027338,296,199,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027405,307,192,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027472,314,182,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027539,320,176,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027605,326,167,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027672,329,159,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027739,335,149,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027806,339,142,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027873,345,131,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758027940,348,123,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028006,349,114,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028073,350,103,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028141,353,97,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028207,361,91,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028274,363,84,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028340,363,77,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028410,361,70,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028477,360,67,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028545,357,69,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028679,354,72,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028745,349,76,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028812,346,84,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028880,344,89,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758028942,341,98,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029010,339,108,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029076,336,114,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029143,337,118,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029211,336,121,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029276,334,128,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029343,331,135,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029410,328,144,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029478,320,152,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029544,314,157,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029611,305,160,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029678,297,164,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029745,288,172,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029812,280,182,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029878,274,186,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758029945,262,187,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030011,255,192,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030078,245,197,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030146,235,200,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030213,223,207,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030279,213,213,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030346,205,218,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030413,199,223,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030479,191,230,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030546,186,235,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030614,177,242,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030680,168,250,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030747,163,256,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030814,155,264,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030880,154,270,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758030948,146,275,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031015,143,281,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031081,136,288,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031148,132,294,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031217,128,302,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031286,128,306,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031351,131,308,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031419,124,308,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031485,119,309,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758031553,124,311,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758032752,158,320,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758032820,128,318,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758033153,131,316,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758033354,129,318,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758035025,130,316,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758035159,131,310,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758035427,129,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037499,128,314,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037565,133,311,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037699,138,307,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037832,142,303,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037900,144,297,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758037967,147,292,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038032,151,295,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038167,150,289,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038300,159,285,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038367,161,280,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038434,166,276,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038501,174,270,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038567,177,264,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038635,183,258,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038701,190,255,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038768,196,253,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038835,206,253,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038902,212,249,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758038968,218,242,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039036,227,237,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039103,235,234,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039169,246,233,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039235,252,229,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039303,260,224,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
758039370,266,218,5,14.8183625824934,56.2342833333333,TrackData.txt,102120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120
