time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
239455067,351,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455333,344,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455468,344,218,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455535,350,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455601,348,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455668,351,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239455936,349,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456003,348,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456136,355,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456203,355,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456269,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456336,354,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456403,355,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456604,348,216,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456671,355,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456872,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239456938,354,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239457406,355,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239457473,354,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239457606,355,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239457941,353,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458008,352,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458074,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458208,354,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458275,355,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458342,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239458476,354,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459210,353,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459278,355,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459412,351,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459478,355,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459545,355,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459678,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459747,355,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459812,352,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239459879,355,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460013,354,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460213,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460481,355,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460614,352,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460815,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460882,352,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239460949,359,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461016,358,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461082,353,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461150,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461283,359,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461350,355,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461483,358,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461550,352,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461684,355,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461750,353,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239461951,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462018,352,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462086,355,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462285,355,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462419,355,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462554,355,216,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462619,353,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462687,353,217,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239462954,355,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463021,353,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463087,354,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463222,352,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463288,354,215,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463423,352,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463489,353,214,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463755,355,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239463958,353,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464024,355,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464291,354,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464358,353,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464424,355,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464758,352,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464826,355,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464892,349,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239464960,355,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465027,353,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465160,352,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465227,353,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465627,354,202,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465761,353,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465828,352,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465896,355,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239465962,354,202,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466028,352,199,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466163,353,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466296,352,200,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466563,352,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466631,352,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466696,356,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466764,359,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466831,357,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239466898,359,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239467031,356,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239467165,359,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239467366,357,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239467566,356,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239467632,359,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239468035,356,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239468100,359,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239468301,359,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239468435,357,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239468903,356,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469037,357,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469103,356,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469504,358,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469638,356,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469705,357,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469772,358,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239469839,356,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470105,358,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470173,356,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470240,359,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470508,358,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470573,356,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470640,357,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239470774,356,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471241,358,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471309,356,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471510,359,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471577,358,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471643,356,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239471910,359,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472245,357,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472312,356,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472445,358,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472512,358,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472579,356,205,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472713,358,206,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239472980,358,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473046,359,213,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473113,358,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473514,358,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473581,359,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473716,356,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473916,359,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239473983,356,209,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474117,357,207,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474250,359,211,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474384,357,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474450,356,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474718,359,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474785,359,204,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239474852,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239475053,354,210,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239475119,352,212,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
239475319,352,208,1,14.6416306018635,58.0513666666667,TrackData.txt,111020,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111020
