time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1117202451,236,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117203789,234,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117203922,233,152,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204056,230,152,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204123,228,151,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204256,227,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204391,225,152,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204457,227,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204523,224,154,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204858,227,154,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117204924,224,154,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205059,231,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205393,235,156,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205459,232,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205527,235,156,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205593,232,154,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205727,234,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117205928,220,160,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206061,222,158,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206196,225,156,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206263,227,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206395,229,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206597,232,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117206663,233,148,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117207197,235,146,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208334,255,147,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208402,255,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208535,259,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208601,262,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208735,241,146,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208802,244,143,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208869,255,142,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117208936,246,145,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209203,243,148,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209404,240,150,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209470,237,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209605,233,151,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209673,234,153,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209737,233,163,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117209872,230,165,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117210005,229,168,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117210138,226,169,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117210205,220,157,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117210272,218,160,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117210406,221,168,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117217159,226,169,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117217691,222,158,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117217760,222,168,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117217895,224,169,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117218494,223,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117218628,220,170,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117218761,222,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117218828,220,169,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117218896,221,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117225913,224,172,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117226581,221,171,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117230525,219,157,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117230726,220,152,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117230861,221,167,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117230994,221,155,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231060,222,157,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231126,226,170,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231260,228,172,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231461,233,173,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231663,232,177,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231729,239,175,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231797,237,183,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231862,240,185,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231929,242,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117231995,253,189,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232063,237,190,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232131,239,193,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232195,241,199,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232264,243,200,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232332,263,205,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232399,265,207,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232464,266,209,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232597,263,219,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232731,269,222,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232867,279,212,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117232932,269,230,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233001,274,231,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233066,280,233,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233132,284,234,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233266,286,239,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233332,286,242,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233400,298,237,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233466,298,240,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233534,299,242,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233667,303,241,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233800,304,243,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117233937,300,236,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234004,302,245,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234200,307,236,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234270,300,236,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234335,302,245,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234402,304,235,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234469,306,238,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234537,304,240,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234602,285,245,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234669,302,243,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234803,300,242,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117234937,300,239,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235071,300,236,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235139,296,235,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235206,298,243,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235274,299,240,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235407,289,245,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235538,301,226,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235673,302,222,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235740,307,224,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235873,301,213,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117235940,302,209,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117236141,304,203,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117236341,307,196,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117236943,325,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237010,325,185,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237142,322,184,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237211,322,181,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237346,323,183,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237479,320,181,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237545,322,180,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237611,321,177,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117237814,302,178,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117238014,300,181,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117238147,297,182,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117238215,297,185,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117238280,299,188,1,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245031,235,118,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245165,234,114,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245230,231,111,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245298,228,106,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245363,225,104,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245430,216,105,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245498,213,103,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245564,212,101,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245700,215,95,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245767,218,90,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245900,220,84,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117245966,220,79,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246099,217,76,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246166,212,80,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246232,209,76,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246366,205,74,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246434,205,70,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
1117246566,222,68,2,14.8803906348138,51.7448333333333,TrackData.txt,112519,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519
