time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
689832429,253,172,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689832495,255,169,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689832562,249,171,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689832696,255,173,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689832763,261,176,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689832896,263,175,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833029,262,173,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833163,263,167,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833232,257,167,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833364,259,168,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833431,251,168,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833498,245,168,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833565,244,164,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833631,242,168,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689833832,241,163,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834032,242,166,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834099,246,166,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834165,251,170,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834233,259,174,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834301,266,175,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834367,270,180,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834433,273,182,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834500,278,184,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834568,280,191,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834634,285,193,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834700,288,196,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834768,293,203,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834901,296,208,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689834968,299,198,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835101,300,201,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835236,305,200,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835503,307,202,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835569,303,201,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835636,300,200,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835703,295,201,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835770,290,200,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835837,281,199,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835904,276,198,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689835972,267,195,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689836037,257,192,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689836104,243,189,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856092,350,431,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856156,346,428,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856223,349,428,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856428,351,429,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856495,348,427,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689856627,350,428,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689857164,352,427,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689857230,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689858764,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689858834,349,424,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689858901,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689858968,349,424,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689859035,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689859234,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689859301,348,424,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689859368,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860104,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860170,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860372,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860439,351,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860503,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860570,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860703,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860772,349,424,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860839,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689860973,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861040,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861441,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861508,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861640,351,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861910,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689861974,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689862376,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689862577,350,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689862709,348,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689862777,349,424,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863045,348,427,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863112,350,429,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863174,348,427,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863242,351,428,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863375,352,431,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863709,366,430,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863776,371,428,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863843,373,423,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863910,375,425,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689863977,378,422,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864044,378,426,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864177,382,419,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864245,380,421,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864378,382,423,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864445,381,421,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864646,378,407,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864779,381,408,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689864913,381,405,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865515,383,402,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865648,383,399,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865715,380,399,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865782,383,396,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865849,381,393,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865915,379,385,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689865983,377,381,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866049,377,377,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866115,378,375,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866183,380,370,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866250,383,364,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866317,385,366,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866383,386,364,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866450,386,361,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866517,389,361,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866586,388,356,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866650,389,351,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866718,393,347,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866784,399,342,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866852,402,337,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866919,405,332,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689866984,407,329,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867051,409,325,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867119,411,320,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867185,412,316,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867252,417,315,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867319,424,310,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867386,428,308,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867454,432,304,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867521,437,302,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867586,441,299,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867653,442,292,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867721,445,291,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867786,444,284,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867854,451,281,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867921,457,277,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689867988,460,273,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868054,466,268,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868121,468,264,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868189,471,258,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868254,471,255,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868321,474,251,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868389,477,247,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868456,479,243,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868522,480,237,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868589,480,231,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868656,487,224,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868722,483,219,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868789,482,211,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868856,485,207,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868923,482,201,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689868990,481,196,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869057,483,191,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869124,483,184,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869191,485,179,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869258,484,175,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869324,479,172,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689869392,481,169,2,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
