time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
754233324,223,177,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233391,226,173,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233459,224,172,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233526,227,172,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233590,223,170,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233725,227,167,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233792,229,164,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233859,233,160,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233926,235,156,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754233993,237,151,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234059,240,145,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234126,243,138,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234193,248,130,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234261,253,129,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234327,258,124,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234394,263,117,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234461,266,111,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234527,270,104,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234595,276,98,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234661,282,93,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234728,287,90,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234795,294,88,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234861,300,82,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234928,303,75,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754234995,308,67,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235063,314,63,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235129,320,63,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235192,326,62,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235263,332,59,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235329,337,56,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235397,337,53,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235463,342,54,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235530,345,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235598,347,50,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235662,350,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235730,354,51,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235798,352,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235864,354,50,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754235998,355,47,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236129,352,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236197,355,48,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236265,353,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236396,355,50,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236467,353,48,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236533,355,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236599,354,51,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754236867,352,48,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754237064,354,51,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754237802,355,48,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754237868,352,47,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754237937,355,47,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238069,355,50,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238137,353,46,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238336,354,48,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238469,349,54,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238538,346,54,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238605,344,53,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238738,350,51,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238802,348,49,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238872,349,51,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754238939,346,54,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239006,343,59,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239073,339,61,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239140,337,62,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239207,333,65,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239273,326,64,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239341,327,68,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239406,323,69,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239540,315,70,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239607,311,72,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239674,309,75,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239741,306,78,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239808,305,83,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239875,305,89,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754239942,305,96,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240008,302,100,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240076,298,103,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240143,295,105,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240209,288,109,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240276,287,116,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240341,285,121,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240409,283,129,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240476,282,138,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240543,278,146,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240610,273,147,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240673,268,151,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240743,260,153,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240811,263,160,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240875,262,168,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754240943,257,177,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241011,252,183,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241076,247,186,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241143,242,191,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241211,238,198,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241276,234,206,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241341,230,215,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241411,221,220,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241479,221,228,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241545,213,231,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241612,207,237,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241679,203,241,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241747,197,248,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241813,188,254,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241880,184,262,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754241947,173,263,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242013,169,272,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242080,166,279,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242147,162,283,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242211,159,291,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242280,153,293,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242347,149,294,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242414,146,297,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242480,141,295,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242546,143,301,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242616,141,306,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242680,140,308,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242745,142,311,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242813,139,308,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242883,136,307,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754242949,134,304,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754243080,138,311,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754243150,136,312,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754243216,134,304,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754243681,137,307,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754243949,138,309,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754244019,135,306,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754244286,136,308,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754244487,134,304,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754245623,137,311,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754245957,138,308,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246022,136,309,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246089,138,307,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246225,138,298,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246289,135,306,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246357,134,301,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246421,139,296,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246492,146,291,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246556,147,288,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246625,145,284,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246697,149,280,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246827,148,277,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754246893,151,275,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754247024,158,279,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754247159,155,276,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
754247226,158,274,2,14.8467974791014,51.4128833333333,TrackData.txt,90419,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/090419
