time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
301907088,358,299,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907154,366,292,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907220,365,294,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907355,367,291,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907421,360,293,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907488,367,287,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907622,361,293,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907822,367,287,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301907889,360,288,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908023,366,281,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908157,367,275,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908223,367,272,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908290,365,268,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908424,359,256,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908492,350,249,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908558,340,240,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908624,336,235,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908692,333,231,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908759,329,227,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908825,325,224,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301908891,322,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301909160,318,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301909427,317,223,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301909694,319,224,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301910228,322,224,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301910496,322,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301910696,323,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301910830,325,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911098,327,215,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911365,324,216,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911432,330,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911498,316,216,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911565,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911633,326,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911700,326,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911833,327,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301911966,325,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301912233,327,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301912301,325,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301913572,326,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301913707,324,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301913973,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914106,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914173,327,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914239,325,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914374,326,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914573,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914708,324,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301914907,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301915042,324,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301915709,326,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301915777,327,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301915910,326,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916182,324,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916244,326,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916380,324,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916512,326,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916713,327,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916846,325,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301916980,326,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301917113,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301917917,322,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301917982,317,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918051,321,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918115,316,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918183,321,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918250,317,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918517,321,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918651,327,225,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918718,320,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918851,318,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301918918,321,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301919789,312,214,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301919856,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301919920,329,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920057,327,216,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920189,326,212,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920390,310,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920525,324,212,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920658,312,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301920926,320,213,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921059,326,213,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921259,313,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921325,329,215,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921527,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921591,323,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921726,318,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921794,329,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921859,331,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301921993,330,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922130,318,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922263,329,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922395,319,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922461,331,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922596,318,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922665,331,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922797,328,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301922863,330,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923064,321,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923131,326,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923199,320,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923264,327,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923331,320,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923399,316,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923467,329,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923598,317,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923665,318,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301923931,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924132,316,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924200,327,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924535,323,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924603,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924736,326,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924870,323,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301924936,327,217,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301925203,327,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301925271,327,218,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301925605,327,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301925872,316,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301925938,327,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926005,322,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926072,317,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926205,330,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926404,317,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926472,330,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926806,319,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926872,327,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301926939,326,215,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927074,324,212,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927142,322,211,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927207,321,209,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927410,318,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927811,314,205,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301927941,311,205,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301929749,299,212,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301929816,310,205,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301929949,311,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301930017,310,205,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301930283,299,212,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301930350,310,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301930884,296,208,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301930950,299,205,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931019,297,202,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931084,311,203,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931152,312,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931220,315,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931285,307,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931350,317,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931418,313,195,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931484,323,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931553,325,199,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931687,322,195,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301931752,331,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
