time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
229128072,353,76,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128139,352,82,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128205,349,87,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128272,351,92,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128339,349,95,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128473,348,99,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128607,348,106,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128673,351,111,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128740,350,116,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128807,351,122,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128874,346,126,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229128941,345,131,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129008,339,135,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129074,336,139,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129141,333,142,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129208,328,147,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129275,324,153,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129341,321,157,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129408,316,163,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129476,310,163,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129542,304,166,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129609,297,174,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129677,293,179,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129743,290,184,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129810,285,186,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129877,283,184,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229129943,277,183,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130010,277,186,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130077,272,183,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130145,272,187,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130211,267,188,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130277,264,196,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130345,259,201,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130411,253,206,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130478,246,210,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130545,242,212,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130612,235,213,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130678,229,218,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130745,221,225,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130813,213,228,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130878,209,232,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229130946,202,232,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131013,196,235,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131080,190,240,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131146,182,246,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131214,179,251,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131280,175,254,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131347,170,255,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131414,164,257,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131482,159,260,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131548,156,268,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131615,153,275,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131682,150,281,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131748,147,285,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131815,146,288,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131882,142,291,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229131950,141,293,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132017,139,297,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132085,139,301,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132149,136,306,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132219,137,309,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132284,132,310,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132350,130,312,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132550,132,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229132952,131,311,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229133019,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229133285,129,311,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229133353,133,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229134555,135,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229134623,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229134957,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135023,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135090,134,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135158,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135492,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135559,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135693,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229135827,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229136027,134,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229136159,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229136226,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229136293,132,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229136561,133,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229137095,134,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229137229,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229137297,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229137563,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229137630,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229138567,132,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229138700,134,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229138968,133,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139168,132,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139236,134,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139301,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139503,135,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139569,133,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139635,132,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139836,135,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229139969,132,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229140705,129,312,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229140839,133,314,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229140972,136,315,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141107,147,313,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141173,152,310,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141240,157,309,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141306,158,307,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141374,162,303,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141440,161,300,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141507,161,295,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141574,165,295,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141640,166,293,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141707,167,291,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141774,164,291,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141840,164,288,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141908,166,280,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229141975,166,275,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142041,164,273,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142108,164,269,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142175,164,263,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142242,165,258,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142309,165,253,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142376,167,247,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142443,168,244,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142509,174,241,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142576,180,238,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142643,184,237,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142709,186,232,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142776,186,229,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142844,183,223,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142910,181,219,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229142978,182,216,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143044,184,212,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143110,188,209,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143178,190,205,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143245,193,207,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143379,194,205,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143446,192,209,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143578,198,211,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143646,200,209,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143713,204,208,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143780,208,207,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143846,215,207,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143913,222,207,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229143981,232,208,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229144047,239,205,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229144113,249,202,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229144181,258,200,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
229144247,262,194,2,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
