time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1543252894,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543252952,470,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253193,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253253,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253314,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253374,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253494,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253556,468,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253796,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253856,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543253916,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543254096,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543254216,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543254277,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543254519,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543255120,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543255239,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543255901,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543256142,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543256504,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543256623,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543256924,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543257044,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543257707,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543257766,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543257946,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543258067,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543258128,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543258368,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543258669,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543259872,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543259992,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260052,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260113,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260233,469,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260354,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260474,468,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260534,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260774,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543260895,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261015,468,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261135,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261256,469,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261317,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261376,469,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261798,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261858,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543261918,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543262038,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543262158,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543262219,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543262279,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543262521,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263363,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263422,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263483,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263542,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263662,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263722,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543263904,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264024,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264086,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264144,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264385,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264505,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264746,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264805,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543264985,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265348,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265408,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265467,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265529,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265768,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265889,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543265948,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266009,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266129,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266250,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266311,460,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266370,469,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266490,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266551,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266611,460,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266671,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266792,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543266851,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267031,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267513,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267573,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267814,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267875,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543267934,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543268235,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543268295,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543268777,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543268838,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543268896,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543269138,469,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543269499,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543269679,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543269739,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543269920,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543270101,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543270822,460,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543270883,470,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543272748,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273109,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273290,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273350,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273409,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273530,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273650,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273710,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543273831,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274192,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274312,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274552,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274613,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274673,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274793,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274854,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543274914,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543275214,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543275275,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543275335,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543275695,469,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543275877,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543276057,468,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543276178,471,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543276298,468,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543276357,470,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543276598,460,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543279727,471,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543279787,460,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280148,471,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280268,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280630,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280689,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280930,470,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543280991,471,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281051,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281171,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281231,460,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281411,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281472,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281534,470,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281652,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281713,470,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281832,460,144,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543281893,471,143,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1543282134,460,142,2,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
