time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1004723388,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004723521,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004723654,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004723722,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004723855,280,263,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004723922,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724056,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724123,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724257,277,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724323,281,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724390,283,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724457,281,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724591,277,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724658,279,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724790,283,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724858,277,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724925,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004724991,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725059,276,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725125,279,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725326,276,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725393,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725593,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725860,279,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004725995,280,263,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004726061,277,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004726262,280,263,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004726328,279,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004726396,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004726463,279,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727599,276,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727666,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727732,276,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727799,281,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727866,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727932,281,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004727999,278,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728067,277,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728201,281,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728268,276,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728334,279,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728668,273,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728735,276,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728803,279,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728869,282,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004728936,273,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004729069,276,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004729136,272,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004730005,277,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004730071,272,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004730139,276,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004730205,272,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004730739,279,259,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731074,276,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731141,283,262,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731475,277,264,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731541,276,262,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731609,279,262,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731676,276,263,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731809,279,262,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731876,286,265,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004731943,276,265,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732076,280,265,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732144,282,266,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732276,280,265,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732344,286,265,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732411,282,263,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732611,283,260,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732678,276,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732746,273,254,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732812,278,261,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004732880,275,251,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733012,269,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733079,279,258,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733145,272,255,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733281,271,245,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733414,269,254,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733548,268,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733614,275,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733748,273,254,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733814,269,240,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733882,270,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004733948,276,230,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004734148,279,229,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004734417,285,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004734684,269,231,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004734817,269,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735017,270,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735152,272,219,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735285,279,215,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735352,276,215,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735486,297,218,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735553,296,221,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735753,294,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735886,297,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004735953,296,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004736223,298,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004736289,299,215,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004736422,296,215,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004736689,298,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004737625,301,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004737691,297,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004737758,302,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738026,297,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738093,299,214,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738158,302,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738226,298,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738293,302,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738427,299,214,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738493,297,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738627,301,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738694,299,214,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738762,296,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738827,301,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004738961,296,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739229,300,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739295,297,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739429,299,214,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739496,301,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739697,298,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004739963,300,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004740031,302,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004741502,301,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004742571,296,216,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004742704,302,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004743171,300,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004743240,302,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004743507,301,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004743841,298,217,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004743976,276,212,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004744108,274,213,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004744376,272,212,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004744910,270,211,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004745178,269,209,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004752397,267,207,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753065,283,203,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753199,283,206,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753466,280,205,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753534,278,204,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753600,276,206,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753666,272,206,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753799,260,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004753934,258,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
