time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
863753839,233,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863753972,230,53,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863754239,232,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863754708,234,53,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863754841,232,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755041,235,53,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755175,232,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755242,234,53,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755642,233,49,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755709,232,51,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863755777,233,49,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756045,235,51,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756445,232,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756512,235,53,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756713,233,56,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756780,235,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756913,232,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863756979,235,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757047,232,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757114,235,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757180,232,55,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757314,235,54,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757448,229,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757581,231,56,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757648,225,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757783,227,54,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863757849,230,52,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758116,232,56,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758183,230,59,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758250,235,65,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758317,229,67,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758384,227,71,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758450,224,74,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758517,219,76,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758584,219,80,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758651,216,85,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758717,217,88,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758785,215,91,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758851,209,99,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758918,204,101,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863758984,197,104,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759052,192,110,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759118,192,116,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759185,194,123,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759252,189,126,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759320,188,130,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759386,181,135,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759453,173,140,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759520,180,146,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759586,171,152,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759653,169,158,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759720,168,163,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759786,168,170,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759854,165,176,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759921,168,182,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863759988,164,188,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760054,153,195,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760121,153,199,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760189,153,207,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760255,155,214,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760322,148,220,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760389,153,226,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760456,148,232,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760522,139,239,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760589,142,245,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760656,140,250,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760722,139,255,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760790,135,263,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760857,140,268,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760923,136,276,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863760990,136,282,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761057,130,286,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761124,130,290,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761191,130,294,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761257,125,298,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761324,135,303,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761393,130,304,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761459,131,306,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761525,121,308,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761591,126,308,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761725,124,310,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761793,135,307,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761859,132,309,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863761926,123,308,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863762327,122,311,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863762394,120,308,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863763463,123,307,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863764734,125,309,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863764933,132,309,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765000,124,307,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765335,121,308,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765469,133,307,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765535,128,311,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765603,133,310,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765736,136,311,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765803,143,311,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765870,144,315,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863765936,148,317,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766004,153,318,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766069,157,316,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766137,163,319,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766204,165,323,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766270,168,330,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766337,176,326,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766404,179,330,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766472,185,334,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766538,186,343,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766605,194,344,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766672,196,347,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766738,202,354,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766805,211,350,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766872,215,357,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863766939,224,363,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767006,227,370,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767073,234,373,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767140,241,376,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767207,250,374,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767274,257,379,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767340,269,382,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767407,275,393,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767473,283,393,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767540,289,397,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767608,299,393,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767674,305,396,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767742,314,404,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767808,322,400,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767875,330,402,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863767942,339,405,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768009,346,400,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768075,353,404,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768143,360,404,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768209,367,411,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768276,368,408,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768342,373,411,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768410,379,405,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768476,377,407,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768610,382,406,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768677,380,414,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863768811,381,417,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769279,383,410,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769346,380,410,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769412,383,410,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769479,381,417,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769547,382,409,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769679,382,417,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863769880,381,415,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863770014,380,417,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863770080,381,415,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863770147,382,417,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863770282,380,415,3,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
