time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
741785456,221,55,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741785591,229,51,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741785991,221,58,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741786525,231,51,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741786592,222,59,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741787462,233,50,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741787595,222,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741787929,229,49,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741788063,222,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741788130,230,49,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741788196,222,58,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741788731,229,49,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741788800,221,58,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790001,230,50,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790068,221,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790135,230,50,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790202,221,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790268,230,50,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741790403,221,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791004,224,55,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791138,239,52,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791206,243,56,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791271,246,56,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791339,249,57,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791404,250,52,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791472,253,55,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791539,255,54,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791605,256,58,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791673,258,60,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791739,258,70,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791806,258,65,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791876,256,70,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741791941,252,87,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792008,250,94,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792073,248,98,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792143,248,102,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792207,251,103,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792276,249,107,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792340,252,107,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792408,251,112,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792475,245,115,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792541,243,122,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792609,243,128,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792676,245,135,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792741,245,140,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792809,241,146,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792877,237,153,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741792942,235,158,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793009,235,164,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793077,239,173,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793144,241,180,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793210,240,184,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793277,237,191,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793345,235,199,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793410,224,212,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793478,239,211,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793544,232,225,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793677,234,232,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793745,241,231,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793811,233,245,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793878,242,239,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741793944,238,255,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794012,241,258,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794080,246,263,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794145,248,266,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794213,252,275,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794280,252,282,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794346,254,288,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794416,257,293,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794483,260,300,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794547,262,306,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794613,260,315,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794683,258,323,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794746,256,330,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794814,258,335,7,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741794948,269,343,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795014,265,347,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795081,262,351,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795149,256,353,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795216,253,360,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795282,244,371,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795350,244,376,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795416,245,380,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795483,244,382,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795549,240,383,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795616,236,382,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795682,233,382,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741795951,233,376,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796018,241,362,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796084,243,358,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796151,243,354,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796218,237,354,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796285,241,351,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796351,245,349,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796418,247,347,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796486,251,342,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796553,248,335,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796618,248,328,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796686,263,327,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796753,265,324,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796818,269,322,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796886,258,320,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741796953,261,320,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797020,264,316,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797220,265,313,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797286,279,311,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797354,279,306,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797421,268,299,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797488,273,299,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797554,276,297,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797622,281,293,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797689,286,288,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797755,298,280,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797822,299,277,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797892,301,273,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741797955,294,267,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798023,299,264,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798089,304,260,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798156,305,254,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798222,321,245,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798289,322,242,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798356,313,234,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798423,318,230,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798490,320,224,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798557,321,218,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798623,335,207,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798690,321,202,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798758,325,195,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798824,326,188,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798892,329,183,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741798958,328,175,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799026,339,165,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799093,339,159,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799159,328,153,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799226,334,147,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799292,337,139,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799358,337,132,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799426,351,122,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799493,353,116,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799559,355,108,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799626,348,100,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799693,362,95,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799760,352,91,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799826,365,84,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799893,367,78,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741799961,368,75,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741800028,370,72,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741800094,372,71,8,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
