time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
813578162,146,285,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578230,147,283,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578297,144,283,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578430,145,279,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578497,143,276,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578565,140,271,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578631,138,266,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578698,130,267,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578765,129,261,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578832,124,256,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578899,121,253,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813578967,122,251,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579100,120,246,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579166,123,241,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579234,120,238,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579300,118,234,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579366,119,230,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579433,121,227,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579502,123,223,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579568,117,219,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579636,120,214,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579701,119,212,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579769,118,210,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579836,119,206,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579903,121,204,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813579968,125,198,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580034,126,195,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580101,127,190,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580169,123,186,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580235,123,183,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580301,124,181,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580370,126,178,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580436,127,173,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580570,124,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580636,123,171,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580703,121,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580771,123,171,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580837,120,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580904,124,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813580970,122,167,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813581105,125,167,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813581973,119,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582040,123,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582307,124,167,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582441,127,166,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582776,128,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582908,130,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813582976,129,167,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583109,130,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583176,133,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583244,133,173,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583377,137,174,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583444,140,174,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583511,143,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583577,145,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583711,146,166,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583778,149,166,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583912,155,167,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813583978,157,170,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584044,158,168,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584112,162,164,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584180,162,161,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584312,165,156,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584379,163,149,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584446,166,146,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584579,172,146,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584648,179,144,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584714,181,140,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584780,183,137,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584849,183,131,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584915,181,128,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813584984,186,125,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585048,188,120,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585115,189,117,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585183,189,111,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585249,190,106,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585316,192,105,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585384,196,104,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585449,203,100,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585516,206,97,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585583,208,94,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585650,205,89,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585716,207,83,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585783,206,81,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585851,208,77,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585917,210,73,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813585983,209,71,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586051,209,68,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586119,208,65,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586185,214,64,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586319,219,62,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586452,223,61,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586519,222,63,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813586852,224,61,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587054,223,59,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587186,225,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587254,222,60,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587787,223,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587922,220,59,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813587989,222,60,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588123,223,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588255,222,60,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588323,223,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588523,222,60,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588591,223,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588657,220,60,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588724,223,58,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588858,223,62,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813588991,224,68,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589125,224,75,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589192,227,76,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589326,224,81,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589392,227,81,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589526,227,87,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589593,225,86,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589660,226,88,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589727,227,91,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589793,224,93,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589861,224,96,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813589994,229,97,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590061,230,103,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590128,234,105,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590194,232,106,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590261,235,109,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590331,236,111,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590395,236,117,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590462,239,119,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590529,239,124,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590596,243,125,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590662,245,129,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590729,247,133,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590797,250,135,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590862,254,139,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590930,259,141,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813590997,263,141,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591064,266,144,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591130,265,146,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591198,264,151,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591264,265,157,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591331,270,162,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591398,273,162,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591465,276,161,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591532,280,162,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591665,282,168,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591733,283,171,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591798,281,169,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591865,282,174,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813591934,280,172,2,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
