time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1777409132,378,70,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409200,374,71,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409263,383,74,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409331,381,78,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409398,379,82,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409463,375,88,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409533,370,92,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409598,363,97,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409668,354,101,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409733,353,103,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409798,356,112,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409868,349,114,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409934,347,116,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777409999,340,122,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410065,336,127,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410132,330,132,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410199,326,140,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410266,323,144,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410333,321,151,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410399,320,154,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410534,326,157,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410601,319,162,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410667,334,166,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410734,332,171,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410802,328,180,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410867,333,187,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777410934,351,191,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411001,353,197,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411069,353,207,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411135,352,219,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411202,367,225,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411269,370,230,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411335,373,238,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411402,362,254,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411469,375,261,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411536,381,274,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411602,383,282,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411670,386,290,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411736,387,295,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411803,389,311,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411870,390,319,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777411937,391,325,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412004,391,334,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412070,394,343,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412138,396,352,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412204,397,361,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412271,395,367,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412338,394,370,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412405,395,376,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412471,398,380,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412538,399,385,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412605,385,384,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412671,398,388,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412873,398,391,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777412941,389,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413010,395,395,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413077,392,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413144,397,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413408,395,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413474,397,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413542,393,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413609,397,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413674,393,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413741,397,393,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413810,394,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413875,397,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777413942,394,396,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777414009,397,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777415680,389,397,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777415747,397,395,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777415948,385,394,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416216,386,391,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416350,386,386,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416415,384,385,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416482,382,383,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416549,386,389,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416615,380,385,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416682,377,381,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416749,380,364,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416817,380,357,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416883,374,355,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777416950,372,351,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417017,372,345,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417084,370,337,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417151,370,332,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417217,372,323,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417283,370,313,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417351,372,305,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417418,372,300,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417484,372,291,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417552,383,279,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417619,366,270,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417686,366,263,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417754,370,250,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417819,368,240,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417886,361,234,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777417953,357,224,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418019,356,217,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418086,358,202,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418153,352,196,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418220,350,187,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418287,349,181,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418354,345,169,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418420,342,157,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418488,341,150,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418553,343,139,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418621,345,134,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418688,348,123,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418754,360,115,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418822,361,107,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418888,363,102,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777418956,357,85,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419022,368,81,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419090,375,77,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419156,375,73,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419222,377,65,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419291,377,60,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419359,379,55,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419426,380,52,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419491,383,54,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419560,384,56,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419626,381,60,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419760,376,62,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419826,386,62,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419894,383,67,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777419959,383,70,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420027,383,73,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420095,368,77,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420157,365,77,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420227,361,77,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420293,360,81,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420427,358,88,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420494,352,94,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420560,349,99,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420627,348,104,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420694,349,111,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420760,348,118,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420827,345,126,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420894,345,130,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777420960,344,134,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777421027,342,139,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777421094,351,145,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1777421161,351,148,7,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
