time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1037140794,229,77,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037140862,229,73,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037140928,229,69,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037140997,229,65,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037141064,227,60,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037141263,226,55,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037141531,223,53,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037141865,227,54,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037143803,230,55,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144072,231,57,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144203,232,61,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144271,234,58,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144342,233,56,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144404,237,61,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144472,238,64,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144537,236,65,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144605,232,59,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144672,235,60,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037144739,238,60,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145140,236,58,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145208,242,59,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145273,240,56,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145339,247,57,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145407,252,59,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145474,255,54,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145540,254,51,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145606,248,45,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145674,249,43,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145741,257,50,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145807,259,48,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145874,253,43,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037145942,256,46,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146008,258,47,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146075,260,48,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146142,263,48,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146208,266,46,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146275,266,43,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146342,264,41,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146409,270,46,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146543,269,34,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146609,273,41,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146743,272,36,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146813,274,38,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146877,276,44,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037146944,275,39,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147011,277,37,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147145,275,38,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147278,278,39,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147411,280,44,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147478,281,40,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147613,276,56,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147746,276,62,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147879,286,62,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037147946,282,70,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148013,281,75,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148080,278,77,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148146,275,82,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148214,275,88,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148280,277,95,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148347,273,101,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148414,275,106,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148482,268,109,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148548,267,113,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148614,266,116,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148684,263,121,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148750,263,127,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148815,261,134,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148883,261,139,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037148950,263,142,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149017,258,149,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149084,253,155,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149149,257,158,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149217,256,166,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149283,256,174,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149352,256,177,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149417,259,182,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149484,254,187,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149550,257,192,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149618,258,201,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149685,263,205,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149751,267,211,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149818,267,218,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149885,266,224,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037149953,264,234,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150021,270,239,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150086,260,249,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150153,275,250,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150220,273,260,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150285,275,268,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150353,275,274,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150421,278,283,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150486,270,294,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150554,277,299,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150621,279,306,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150687,277,315,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150754,276,319,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150821,262,332,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150887,261,335,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037150955,260,340,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151021,258,346,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151087,253,355,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151154,263,359,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151221,248,363,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151289,247,367,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151355,246,370,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151422,245,376,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151490,242,380,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151557,238,384,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151626,247,392,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151691,237,391,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151760,240,397,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151893,237,398,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037151958,234,396,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152027,238,379,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152159,241,374,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152228,243,371,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152294,246,367,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152358,240,365,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152424,240,359,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152494,240,353,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152562,244,346,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152628,248,343,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152694,267,343,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152762,269,341,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152826,270,338,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152893,271,336,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037152960,269,331,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153027,273,330,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153093,264,319,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153160,264,313,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153227,278,310,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153293,279,303,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153360,274,297,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153428,274,292,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153495,274,287,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153561,268,282,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153629,265,273,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153695,264,267,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153761,264,261,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153828,264,250,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153895,271,240,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037153962,266,232,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037154029,257,226,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037154096,245,221,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037154165,244,212,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1037154229,253,199,3,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
