time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
509866328,362,218,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866393,352,230,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866462,370,233,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866528,373,238,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866594,372,252,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866661,375,259,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866728,365,270,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866796,383,278,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866864,386,285,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866931,389,294,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509866996,389,301,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867064,387,313,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867130,391,326,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867196,393,335,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867264,395,342,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867330,395,352,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867395,394,356,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867462,394,365,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867531,395,374,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867598,384,379,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867665,398,386,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867797,395,390,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867932,382,399,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509867997,384,400,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509868133,385,402,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509868198,386,404,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509875818,397,399,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509875885,386,403,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509876954,389,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509877891,387,404,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509878424,384,403,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509878959,386,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509879294,397,399,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509880296,389,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509880632,384,404,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509880697,385,406,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509881767,383,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509881833,380,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509881901,376,402,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509881968,372,399,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882034,369,398,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882101,365,397,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882168,368,406,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882235,362,395,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882301,361,405,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882371,355,399,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882436,351,398,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882502,345,395,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882569,307,380,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882704,336,382,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882836,335,377,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882904,343,360,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509882970,341,354,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883036,344,352,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883104,336,350,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883171,340,348,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883242,342,347,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883304,344,343,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883438,345,339,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883504,344,333,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883574,343,329,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883638,342,324,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883705,344,321,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883773,348,317,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883839,351,313,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883905,352,309,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509883973,351,304,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884040,348,296,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884106,347,291,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884173,346,286,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884240,348,280,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884308,349,277,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884374,353,269,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884440,353,265,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884509,351,258,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884574,348,252,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884641,347,247,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884709,346,241,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884774,348,234,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884842,355,226,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884909,352,222,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509884975,348,216,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885042,341,209,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885109,338,204,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885176,337,200,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885242,336,194,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885310,337,189,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885376,340,179,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885444,340,173,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885509,337,167,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885577,334,158,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885644,333,153,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885710,335,148,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885778,338,146,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885844,341,143,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885910,344,139,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509885978,345,135,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886045,345,128,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886112,358,122,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886178,358,117,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886246,359,113,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886312,352,102,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886378,362,99,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886446,360,95,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886512,373,91,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886646,373,85,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886713,374,81,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886781,376,78,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886847,380,74,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886913,383,70,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509886982,384,67,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887047,385,64,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887181,382,64,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887248,378,71,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887314,376,69,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887515,379,74,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887583,377,78,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887715,376,84,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887782,380,87,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887849,381,93,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887916,381,98,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509887982,379,105,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888050,372,107,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888117,369,112,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888183,355,116,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888251,350,121,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888318,348,125,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888385,356,133,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888452,357,140,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888518,359,145,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888585,358,150,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888652,356,155,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888718,355,161,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888786,358,171,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888852,362,177,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888920,364,181,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509888986,367,190,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889053,364,200,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889119,366,208,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889186,371,215,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889254,377,224,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889319,379,229,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889387,382,235,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889454,383,247,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889521,383,256,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889589,387,265,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889656,390,274,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
509889723,393,281,3,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
