time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
585374231,418,390,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585374291,419,388,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585374531,417,390,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585374831,415,393,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585374892,417,389,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585375374,414,392,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585375795,415,388,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585375856,415,391,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376096,414,388,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376215,417,386,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376395,417,390,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376457,415,391,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376577,412,394,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376637,413,396,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376698,414,394,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376758,408,399,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376877,414,397,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585376937,412,398,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585377059,408,400,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585377900,391,405,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585377961,389,404,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378202,389,407,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378262,386,405,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378322,384,404,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378382,382,401,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378442,380,402,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378502,379,397,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378563,379,392,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378623,377,385,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378683,377,382,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378743,372,380,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378803,369,377,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378863,366,375,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378923,364,371,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585378983,365,368,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379044,371,362,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379103,365,358,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379164,374,354,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379224,373,349,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379284,371,346,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379344,371,341,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379405,369,334,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379465,368,329,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379524,366,325,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379585,370,320,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379646,371,316,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379706,373,310,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379766,374,305,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379826,373,298,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379886,370,291,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585379946,369,285,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380006,368,278,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380067,368,273,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380127,374,264,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380186,372,256,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380247,368,247,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380307,364,240,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380368,360,234,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380427,360,225,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380487,360,219,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380548,356,207,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380608,357,197,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380667,353,191,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380728,349,183,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380788,345,179,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380849,344,171,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585380909,344,156,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381148,339,130,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381209,342,126,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381270,343,120,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381330,340,114,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381389,351,107,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381449,350,102,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381510,353,96,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381570,352,87,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381630,353,81,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381692,352,74,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381750,354,70,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381812,357,68,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381875,362,67,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585381931,356,68,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382052,350,71,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382115,346,76,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382174,344,79,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382232,344,88,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382293,344,95,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382353,342,102,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382412,344,109,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382474,345,115,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382533,346,121,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382593,347,125,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382653,347,131,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382715,349,139,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382774,345,146,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382833,342,153,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382894,341,158,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585382954,341,168,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383014,345,174,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383076,347,181,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383135,350,190,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383195,351,197,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383256,352,204,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383315,354,215,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383376,356,224,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383435,363,227,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383495,367,237,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383555,369,248,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383616,368,255,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383676,369,262,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383735,371,274,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383797,370,283,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383856,354,320,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383917,372,301,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585383976,370,309,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384037,369,315,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384097,369,323,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384338,380,357,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384398,378,363,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384458,380,367,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384519,383,373,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384760,389,393,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384820,384,396,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585384940,389,399,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585385001,392,401,4,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585422965,423,401,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423025,425,398,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423085,427,393,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423205,431,393,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423265,435,393,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423325,434,390,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423385,439,393,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423446,438,385,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423507,442,386,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423566,445,385,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423626,452,383,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423686,456,381,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423747,462,379,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423807,467,378,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423866,466,375,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423927,471,378,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585423988,470,375,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585424288,469,372,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585424409,469,375,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585425009,468,371,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585425792,471,375,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585425853,470,373,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585427176,465,369,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
585427236,470,374,5,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
