time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2758441,315,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2758501,313,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759045,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759101,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759284,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759402,312,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759465,313,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759707,317,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2759766,314,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760006,313,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760066,312,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760127,314,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760187,315,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760245,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760307,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760790,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2760847,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761090,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761206,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761329,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761391,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761509,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761688,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761809,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2761928,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2762051,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2762111,313,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2762594,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2762715,314,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763195,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763255,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763316,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763496,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763556,311,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763614,309,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763795,308,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2763854,314,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764094,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764276,314,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764696,315,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764758,312,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764877,313,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2764938,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2765118,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2765238,313,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2765298,315,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2765419,313,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766201,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766261,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766322,315,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766381,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766443,312,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766503,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766803,312,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766862,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766923,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2766984,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2767043,314,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2767102,312,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2767224,314,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2767344,312,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2767825,313,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768126,309,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768186,318,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768246,313,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768306,319,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768547,316,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768607,319,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768667,314,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2768728,316,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769028,310,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769148,319,220,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769209,316,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769269,309,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769389,308,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769510,310,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769569,309,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769630,309,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769751,319,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769810,316,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769870,319,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2769990,316,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770051,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770112,314,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770592,312,207,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770653,315,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770833,312,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2770953,315,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771013,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771435,315,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771556,314,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771675,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771736,314,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771797,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771856,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2771977,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772036,315,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772097,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772277,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772337,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772398,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772458,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772700,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772758,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772879,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2772939,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2773059,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2773300,312,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2773361,315,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2773722,312,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2773781,315,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774023,312,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774082,314,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774203,312,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774263,314,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774322,312,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774383,315,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774444,305,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774684,305,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2774925,324,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775045,317,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775105,318,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775225,308,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775346,319,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775465,319,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775707,316,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775767,317,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2775948,312,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776068,324,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776188,306,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776429,306,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776609,315,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776670,312,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2776790,311,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777091,305,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777150,306,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777211,313,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777271,309,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777331,314,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777632,312,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777812,315,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777873,313,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777933,311,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2777993,314,215,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2778053,308,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2778115,311,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2778174,310,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2778354,309,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
