time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
864672846,233,291,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864672913,229,288,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864672980,226,287,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673046,220,290,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673113,216,292,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673180,201,286,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673247,194,288,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673313,181,290,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673381,174,293,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673447,164,297,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673514,157,300,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673581,151,302,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673648,145,306,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673714,142,307,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673849,141,317,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673915,137,311,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864673982,137,316,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674116,138,321,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674182,137,315,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674316,139,321,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674383,140,323,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674450,136,319,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674517,139,323,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864674918,136,319,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864675519,138,321,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864675786,134,313,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864675854,134,318,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864675920,133,314,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676121,135,311,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676254,134,313,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676387,136,307,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676454,136,311,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676522,143,304,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676589,147,304,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676655,150,305,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676789,154,301,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676924,157,295,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864676991,159,294,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677057,158,287,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677123,159,279,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677190,160,272,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677258,165,259,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677323,170,253,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677391,164,241,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677458,164,229,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677524,167,222,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677591,171,209,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677658,174,201,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677726,177,188,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677791,179,177,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677859,180,167,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677926,185,156,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864677991,188,145,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678059,195,138,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678126,193,119,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678193,202,111,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678259,206,102,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678327,201,90,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678394,207,84,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678460,209,78,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678528,212,72,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678594,214,67,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678661,212,65,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678728,213,62,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678862,212,58,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864678995,213,60,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864679062,215,59,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864680866,218,58,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681067,213,58,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681135,215,59,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681267,211,60,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681335,208,64,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681401,209,59,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681468,210,62,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681535,205,78,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681602,209,77,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681668,215,77,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681735,215,82,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681803,217,85,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681869,219,91,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864681936,221,97,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682003,225,103,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682069,230,109,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682137,239,119,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682203,243,125,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682270,247,130,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682337,253,138,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682404,259,144,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682471,264,149,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682538,269,159,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682604,275,163,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682671,276,168,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682738,273,176,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682806,279,177,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682872,287,172,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864682939,285,174,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683006,291,176,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683072,289,183,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683141,294,187,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683206,297,190,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683273,299,193,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683340,301,199,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683407,302,209,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683473,304,217,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683541,317,220,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683609,323,231,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683673,323,247,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683742,325,262,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683807,342,270,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683876,345,277,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864683942,349,285,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684008,351,301,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684075,362,310,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684141,367,321,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684209,370,329,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684276,374,338,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684342,378,347,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684410,369,362,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684476,386,365,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684543,389,371,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684609,392,379,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684676,382,388,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684744,384,393,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684877,387,395,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864684944,392,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685010,389,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685278,390,399,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685412,388,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685478,390,398,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685613,388,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864685880,390,398,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687016,392,397,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687149,394,396,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687217,399,396,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687285,411,391,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687349,415,385,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687417,416,383,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687484,418,385,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687551,418,380,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687617,415,372,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687685,412,372,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687750,412,368,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687818,413,361,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687885,414,353,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
864687953,423,352,2,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
