time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1036090707,366,80,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036090774,367,76,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036090842,366,71,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036090908,366,67,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036090977,354,67,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091044,363,69,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091109,366,70,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091177,362,68,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091245,356,66,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091309,373,65,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091376,366,52,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091445,375,45,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091844,365,41,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091912,367,42,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036091980,371,43,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092113,366,44,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092180,365,48,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092244,365,51,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092447,369,52,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092512,370,54,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036092712,370,57,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093112,371,55,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093181,372,57,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093247,374,55,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093380,373,53,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093447,375,54,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036093715,378,52,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094049,379,57,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094182,377,55,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094250,379,60,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094383,380,63,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094718,376,63,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094851,373,61,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094918,374,65,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036094985,372,69,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095051,373,72,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095118,375,74,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095185,377,76,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095253,378,83,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095319,376,86,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095386,372,87,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095452,369,88,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095520,367,92,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095586,363,96,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095653,362,98,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095720,360,103,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095786,358,108,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095853,356,117,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095921,352,122,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036095987,348,128,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096054,345,132,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096121,340,135,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096188,334,141,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096254,330,147,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096322,324,155,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096389,313,164,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096454,309,169,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096522,302,176,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096589,294,185,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096657,284,188,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096790,269,206,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096856,259,213,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096922,248,218,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036096990,242,224,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097057,231,235,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097124,221,243,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097191,214,250,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097258,204,256,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097324,194,259,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097391,185,271,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097458,178,277,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097525,166,279,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097591,162,283,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097658,158,300,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097726,151,299,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097793,150,312,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097859,141,312,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097929,144,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036097996,142,321,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098060,138,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098196,139,326,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098329,135,322,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098462,137,327,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098530,135,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036098795,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036099864,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036099997,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036100332,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036100399,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036100466,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036100666,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036100867,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036101401,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036101468,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036101803,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036102003,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036108019,133,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036110091,134,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036110626,143,313,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036111026,145,315,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036111094,143,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036111562,134,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036111698,140,314,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112297,133,319,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112365,139,315,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112432,133,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112498,138,316,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112565,135,329,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112697,135,332,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036112832,136,335,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113099,138,326,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113165,135,339,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113233,133,338,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113301,130,332,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113365,130,336,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113500,137,323,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113566,139,324,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113766,141,323,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036113900,146,327,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114035,149,329,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114102,154,326,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114169,154,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114234,161,320,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114301,165,318,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114368,169,313,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114436,171,306,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114502,175,298,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114569,179,296,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114636,181,291,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114703,186,288,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114770,189,285,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114836,191,281,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114903,194,277,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036114970,196,273,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115037,200,269,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115104,204,268,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115170,207,263,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115238,209,264,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115306,213,260,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115371,217,255,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115438,224,252,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115505,235,251,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1036115572,240,236,5,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
