time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2826519441,261,352,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519507,263,362,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519575,261,363,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519642,256,364,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519708,257,366,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519775,255,370,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519841,252,373,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519910,249,375,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826519975,247,376,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520044,245,378,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520111,245,389,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520178,243,390,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520244,241,392,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520378,241,396,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520445,237,391,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520513,237,398,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520779,236,393,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520844,246,379,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520911,237,380,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826520979,232,380,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521046,234,376,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521113,233,374,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521178,245,372,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521247,250,368,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521316,250,365,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521380,244,358,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521448,242,353,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521513,241,348,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521578,253,348,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521648,251,340,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521715,250,337,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521779,252,335,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521848,250,330,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521913,252,328,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826521982,253,325,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522048,252,320,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522116,259,314,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522181,264,314,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522248,252,305,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522314,251,302,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522383,249,300,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522448,257,292,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522515,254,288,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522582,250,284,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522651,247,281,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522716,242,277,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522782,239,275,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522850,224,282,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522918,220,282,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826522983,210,276,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523049,206,277,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523117,200,281,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523184,199,285,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523250,195,285,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523316,186,288,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523384,182,291,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523451,175,294,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523518,168,300,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523585,162,302,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523651,158,306,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523720,154,309,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523788,148,311,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523921,144,316,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826523985,145,321,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826524055,143,323,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826524122,140,314,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826524657,148,347,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826524921,137,312,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826524988,139,311,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826525123,141,310,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826525657,148,322,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826525856,140,330,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826525924,141,332,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526058,143,335,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526126,144,338,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526192,145,342,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526260,149,343,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526392,155,343,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526461,162,342,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526526,165,342,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526593,169,341,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526659,166,346,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526727,171,340,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526795,169,342,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526862,170,337,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526926,168,336,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826526995,173,330,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527062,175,331,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527127,174,324,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527194,177,326,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527327,179,323,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527395,179,319,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527460,176,316,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527529,179,313,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527663,180,311,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527731,183,308,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527795,184,304,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527863,185,299,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527929,183,295,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826527996,183,290,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528063,183,285,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528129,185,282,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528197,186,277,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528263,188,272,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528330,191,267,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528398,193,264,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528465,197,261,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528530,202,255,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528599,206,252,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528665,208,251,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528731,208,244,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528798,209,241,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528865,212,242,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826528932,213,240,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529000,215,237,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529066,216,235,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529131,216,226,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529200,222,229,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529269,221,226,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529333,224,231,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529399,227,231,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529467,230,238,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529535,229,241,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529600,233,233,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529668,234,231,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529737,233,229,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826529868,231,225,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530003,237,222,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530068,238,219,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530136,242,222,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530203,245,224,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530337,247,221,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530403,250,224,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530468,251,226,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530535,253,231,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530602,256,231,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530670,261,234,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530736,267,232,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530803,261,242,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530870,274,236,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826530937,278,239,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826531003,271,249,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826531072,277,252,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826531138,293,250,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826531205,296,253,3,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
