time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
646234493,320,301,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234554,317,301,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234615,314,302,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234675,307,302,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234734,300,302,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234795,293,301,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234856,289,297,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234916,285,294,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646234975,280,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235035,274,296,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235096,270,289,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235156,265,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235215,261,289,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235276,257,289,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235337,253,285,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235397,251,281,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235456,247,278,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235517,243,276,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235577,238,278,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235637,234,277,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235697,233,279,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235758,233,275,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646235818,231,277,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646236540,229,279,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646236721,228,277,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646236841,228,280,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646237022,232,286,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646237141,228,284,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646237202,229,287,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646237683,228,289,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239127,228,286,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239368,225,280,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239427,224,284,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239488,222,286,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239548,219,283,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239608,218,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239668,212,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239728,205,289,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239789,199,293,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239849,188,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239908,182,294,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646239970,177,295,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240029,174,301,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240090,167,303,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240150,161,304,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240209,155,308,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240270,146,306,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240331,146,309,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240391,143,305,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240451,141,309,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240511,139,306,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240572,136,307,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240632,138,311,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240751,136,315,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240812,134,309,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646240932,134,312,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241053,135,309,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241173,134,307,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241233,133,305,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241293,132,302,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241353,132,298,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241414,132,294,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241473,129,290,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241593,130,284,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241654,135,280,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241716,136,275,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241773,137,271,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241834,136,269,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241895,132,267,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646241955,135,267,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242014,136,265,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242076,142,268,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242135,146,269,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242196,153,269,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242255,161,267,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242316,166,263,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242376,172,262,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242437,177,260,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242495,186,255,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242557,190,252,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242617,195,247,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242677,201,244,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242737,210,241,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242797,216,241,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242857,224,239,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242918,231,236,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646242977,235,231,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243039,240,229,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243098,246,226,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243159,254,225,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243218,262,220,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243278,267,215,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243339,271,210,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243399,277,205,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243459,284,201,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243520,295,196,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243580,300,191,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243640,307,183,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243700,308,177,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243760,314,170,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243821,323,163,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646243881,328,158,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244000,337,141,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244062,339,135,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244120,342,128,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244180,345,125,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244241,348,121,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244302,348,112,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244361,348,106,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244421,350,99,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244481,354,88,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244542,357,83,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244601,362,74,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244724,365,61,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244784,366,56,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646244963,373,50,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245025,378,49,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245087,382,49,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245625,374,48,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245745,375,56,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245805,372,62,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245866,369,67,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245926,370,74,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646245986,364,80,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246046,363,84,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246107,358,90,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246168,352,95,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246226,352,105,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246286,351,109,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246347,348,119,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246407,344,126,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246527,337,137,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246587,335,142,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246648,332,147,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246707,327,150,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246768,322,152,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246828,316,159,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646246949,293,159,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247008,287,162,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247130,274,177,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247189,270,180,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247370,245,199,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247551,220,222,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247610,208,222,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247731,198,237,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646247790,197,246,15,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646248094,149,338,16,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
646248212,148,284,16,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
