time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1765250851,359,59,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765250983,348,63,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251049,345,69,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251116,346,73,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251184,344,86,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251252,346,96,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251315,347,102,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251382,345,108,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251449,351,113,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251516,344,118,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251583,346,126,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251649,341,131,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251717,340,136,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251784,338,141,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251851,329,144,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251918,326,150,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765251986,322,157,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252051,314,164,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252119,305,164,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252184,298,171,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252251,291,174,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252318,282,183,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252386,272,187,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252452,265,188,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252519,257,198,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252586,248,199,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252652,241,207,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252720,239,219,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252786,231,222,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252853,219,221,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252920,209,226,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765252987,204,232,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253053,202,249,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253120,198,251,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253187,191,255,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253255,176,257,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253321,178,270,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253389,169,272,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253454,168,281,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253521,162,285,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253589,157,288,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253655,145,288,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253722,144,295,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253790,144,301,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253860,147,304,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253922,145,307,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765253993,143,309,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254061,136,305,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254125,143,309,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254194,136,306,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254257,143,311,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254390,140,311,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254525,146,317,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254926,139,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765254993,143,315,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255126,137,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255193,143,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255394,136,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255460,143,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255661,136,312,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765255794,143,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765256396,139,311,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765256462,142,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765256730,136,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765256931,133,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257131,139,313,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257199,137,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257265,133,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257532,137,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257599,135,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257732,132,309,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257799,135,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257867,132,309,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765257999,135,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258134,137,315,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258200,139,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258267,135,309,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258335,139,315,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258535,132,311,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258601,135,310,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258668,139,313,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258802,143,316,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258869,141,318,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765258936,143,316,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259204,139,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259336,140,317,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259403,145,316,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259471,143,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259672,144,316,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259872,143,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765259939,145,317,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260005,142,318,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260139,135,308,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260406,142,313,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260473,140,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260540,150,314,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260674,153,311,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260740,160,312,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260807,164,307,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260874,164,312,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765260941,170,306,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261007,170,298,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261074,173,297,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261141,179,289,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261208,182,286,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261275,180,285,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261343,186,285,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261408,190,285,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261476,192,281,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261543,198,279,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261609,205,275,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261676,205,265,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261744,211,264,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261809,214,261,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261877,218,258,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765261943,217,254,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262010,225,252,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262077,230,248,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262144,233,244,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262211,235,243,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262277,242,240,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262344,245,233,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262412,245,225,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262478,251,222,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262544,257,218,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262611,260,211,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262679,270,210,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262745,274,205,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262812,276,199,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262879,278,189,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765262946,283,183,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263012,288,181,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263080,297,178,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263146,305,174,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263213,310,171,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263280,308,154,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263347,319,153,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263414,324,149,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263480,327,144,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263548,329,135,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263614,339,134,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263681,336,124,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263748,339,116,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263815,342,110,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263881,344,104,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1765263948,349,99,3,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
